"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"32",2005-02-16,65.68,65.870003,65.419998,65.739998,4607500,44.125793
"33",2005-02-17,65.699997,65.699997,65.339996,65.349998,5354200,43.864059
"34",2005-02-18,65.440002,65.589996,65.209999,65.43,6185200,43.917744
"35",2005-02-22,65.050003,65.870003,65.050003,65.07,8299800,43.676102
"36",2005-02-23,65.400002,65.550003,65.209999,65.410004,4928200,43.904305
"37",2005-02-24,65.349998,65.949997,65.080002,65.889999,4817000,44.226505
"38",2005-02-25,65.860001,66.290001,65.849998,66.220001,6456100,44.448006
"39",2005-02-28,66.07,66.239998,65.599998,65.599998,6833700,44.031845
"40",2005-03-01,66.470001,66.989998,66.410004,66.650002,8467400,44.736626
"41",2005-03-02,66.550003,67.150002,66.120003,66.959999,6991900,44.944702
"42",2005-03-03,67.099998,67.099998,66.510002,66.75,5791900,44.803745
"43",2005-03-04,67.190002,67.75,67.010002,67.739998,8306000,45.468243
"44",2005-03-07,67.900002,68.68,67.849998,68.440002,9389500,45.938095
"45",2005-03-08,68.050003,68.400002,68,68.190002,8537100,45.770302
"46",2005-03-09,68.099998,68.110001,67.699997,67.760002,6375500,45.481678
"47",2005-03-10,67.870003,68.269997,67.800003,68,5041700,45.642769
"48",2005-03-11,68.010002,68.25,67.489998,67.599998,5807000,45.374279
"49",2005-03-14,67.589996,67.830002,67.489998,67.82,5589000,45.521942
"50",2005-03-15,67.839996,67.849998,67.260002,67.260002,5014000,45.146065
"51",2005-03-16,67.099998,67.449997,67.050003,67.050003,5408700,45.005123
"52",2005-03-17,66.830002,67.370003,66.809998,66.989998,4405800,44.964828
"53",2005-03-18,67,67.25,66.660004,67.25,10640700,45.139347
"54",2005-03-21,67.25,67.25,66.660004,66.849998,5178600,44.870869
"55",2005-03-22,66.650002,67.230003,66.650002,66.790001,5072300,44.830597
"56",2005-03-23,66.830002,68.199997,66.82,68.199997,9565500,45.777
"57",2005-03-24,68.199997,68.519997,67.959999,68.089996,8876600,45.703156
"58",2005-03-28,68.230003,68.5,68.169998,68.349998,5145100,45.877693
"59",2005-03-29,68.050003,68.120003,67.699997,67.919998,9428000,45.589069
"60",2005-03-30,67.93,68.25,67.900002,68.050003,6516300,45.676327
"61",2005-03-31,67.379997,67.459999,67,67.160004,12551500,45.078941
"62",2005-04-01,67.32,67.449997,66.650002,66.849998,11052700,44.870869
"63",2005-04-04,66.949997,68.089996,66.849998,67.980003,8684900,45.629356
"64",2005-04-05,67.980003,69.050003,67.779999,69.010002,9114300,46.320702
"65",2005-04-06,69.110001,69.199997,68.650002,68.809998,5689800,46.186466
"66",2005-04-07,68.599998,69.25,68.470001,69.239998,4975300,46.47509
"67",2005-04-08,69.459999,69.480003,68.639999,68.639999,4822800,46.072342
"68",2005-04-11,68.800003,69.260002,68.699997,68.889999,4449500,46.24015
"69",2005-04-12,68.279999,68.709999,67.849998,68.639999,9775400,46.072342
"70",2005-04-13,68.449997,68.989998,68.449997,68.589996,7138400,46.038792
"71",2005-04-14,68.599998,69.260002,68.230003,69.25,8069600,46.4818
"72",2005-04-15,69.889999,69.989998,69.300003,69.400002,12990700,46.582478
"73",2005-04-18,69.300003,69.309998,68.470001,69.040001,9164900,46.340828
"74",2005-04-19,69.870003,69.949997,68.410004,69.050003,9343700,46.347553
"75",2005-04-20,69.050003,69.150002,67.849998,68.099998,7882400,45.709881
"76",2005-04-21,68.330002,68.480003,67.830002,68.290001,7696200,45.837429
"77",2005-04-22,68.330002,68.779999,67.989998,68.489998,7021900,45.971661
"78",2005-04-25,69,69.5,68.440002,68.540001,5981500,46.005219
"79",2005-04-26,68.400002,68.690002,68,68.019997,5866900,45.656189
"80",2005-04-27,67.839996,68.400002,67.68,68.330002,5966400,45.864269
"81",2005-04-28,68.099998,68.339996,67.620003,67.660004,6406300,45.414562
"82",2005-04-29,67.82,68.629997,67.790001,68.629997,6540900,46.065643
"83",2005-05-02,68.68,68.830002,68.349998,68.779999,4361200,46.166325
"84",2005-05-03,68.82,68.830002,68.32,68.730003,5716300,46.132767
"85",2005-05-04,68.150002,68.25,67.650002,68.220001,8439700,45.790436
"86",2005-05-05,68.25,68.599998,67.900002,68.510002,6279600,45.985081
"87",2005-05-06,68.870003,68.870003,68.150002,68.209999,4731000,45.783718
"88",2005-05-09,68.099998,68.290001,67.769997,68.169998,6766100,45.756882
"89",2005-05-10,68,68.150002,67.459999,67.730003,6870600,45.461544
"90",2005-05-11,67.82,68.110001,67.239998,67.949997,4969700,45.609203
"91",2005-05-12,68.080002,68.139999,67.25,67.650002,4845300,45.407845
"92",2005-05-13,67.150002,67.379997,66.760002,67.099998,5954700,45.259441
"93",2005-05-16,67.110001,67.639999,67.099998,67.639999,3943500,45.623676
"94",2005-05-17,67.32,67.949997,67.07,67.910004,5294400,45.805805
"95",2005-05-18,68,68.080002,67.480003,67.599998,8495100,45.596699
"96",2005-05-19,67.550003,67.730003,67.269997,67.410004,8134400,45.468544
"97",2005-05-20,67.650002,67.650002,67.089996,67.199997,6191100,45.3269
"98",2005-05-23,67.300003,67.580002,67.040001,67.260002,5877000,45.367363
"99",2005-05-24,67.300003,67.690002,67.260002,67.599998,8353300,45.596699
"100",2005-05-25,67.620003,67.699997,67.199997,67.470001,4725900,45.508999
"101",2005-05-26,68,68,67.370003,67.419998,5032300,45.475277
"102",2005-05-27,67.5,67.68,67.43,67.43,4409900,45.482029
"103",2005-05-31,67.68,67.690002,67.099998,67.099998,6398300,45.259441
"104",2005-06-01,67.099998,67.610001,67.050003,67.309998,4966200,45.4011
"105",2005-06-02,67.25,67.25,66.870003,67,6761600,45.192009
"106",2005-06-03,66.830002,66.949997,66.360001,66.440002,6526000,44.814281
"107",2005-06-06,66.589996,66.720001,66.300003,66.379997,7041700,44.773792
"108",2005-06-07,66.730003,66.940002,66.510002,66.540001,5520700,44.881725
"109",2005-06-08,66.849998,66.849998,66.25,66.360001,5296300,44.760315
"110",2005-06-09,66.32,66.860001,66.150002,66.730003,5228900,45.009888
"111",2005-06-10,66.5,66.709999,65.730003,66.480003,5248400,44.841267
"112",2005-06-13,66.25,66.949997,66.230003,66.470001,5413400,44.834503
"113",2005-06-14,66.410004,66.800003,66.360001,66.580002,3981700,44.90871
"114",2005-06-15,66.550003,66.550003,66.029999,66.349998,4655300,44.753571
"115",2005-06-16,66.169998,66.580002,66.110001,66.300003,4434800,44.719856
"116",2005-06-17,66.75,66.75,65.410004,66.559998,14288000,44.89521
"117",2005-06-20,66.379997,66.800003,66.199997,66.550003,8199500,44.88847
"118",2005-06-21,66.349998,66.699997,66.199997,66.529999,8668900,44.874985
"119",2005-06-22,66.650002,66.669998,65.970001,66,8873100,44.517487
"120",2005-06-23,65.879997,66.099998,65.190002,65.349998,8927500,44.079067
"121",2005-06-24,65.699997,66.290001,65,65.580002,18319900,44.2342
"122",2005-06-27,65.519997,65.910004,65.489998,65.650002,6900200,44.281414
"123",2005-06-28,64.43,66.099998,64.43,66.07,6071700,44.564686
"124",2005-06-29,65.949997,65.989998,65.400002,65.699997,7808300,44.315144
"125",2005-06-30,65.620003,65.68,64.610001,65,9344300,43.842976
"126",2005-07-01,64.82,65.43,64.82,64.949997,6718200,43.809258
"127",2005-07-05,64.400002,65.25,64.379997,64.849998,6384100,43.741814
"128",2005-07-06,64.900002,64.93,64.150002,64.150002,6661400,43.269642
"129",2005-07-07,64.099998,64.099998,63.52,63.919998,8278900,43.114506
"130",2005-07-08,63.900002,64.300003,63.529999,64.279999,8144900,43.357327
"131",2005-07-11,64.279999,64.82,64.110001,64.790001,6528500,43.701332
"132",2005-07-12,64.790001,65,64.610001,64.779999,5141600,43.694588
"133",2005-07-13,64.620003,64.889999,64.349998,64.419998,6809800,43.451759
"134",2005-07-14,64.699997,64.879997,64.32,64.599998,6521400,43.573174
"135",2005-07-15,64.57,65.150002,64.57,65.029999,6444500,43.863228
"136",2005-07-18,64.849998,65.07,64.449997,64.599998,5938000,43.573174
"137",2005-07-19,64.550003,65.059998,64.5,65.019997,11069400,43.856464
"138",2005-07-20,64.870003,64.959999,64.349998,64.959999,7312600,43.816002
"139",2005-07-21,64.870003,64.870003,63.98,63.98,9850100,43.15498
"140",2005-07-22,64.400002,64.400002,64,64.32,5398400,43.384338
"141",2005-07-25,64.25,64.290001,63.299999,63.34,6741900,42.723316
"142",2005-07-26,62.84,63.369999,62.669998,62.669998,12640400,42.271389
"143",2005-07-27,63.099998,64.769997,63.02,64.540001,10789500,43.532719
"144",2005-07-28,64.480003,64.839996,64.120003,64.730003,6391600,43.66087
"145",2005-07-29,64.68,64.779999,63.939999,63.959999,6143200,43.141495
"146",2005-08-01,64.25,65.349998,64.25,64.5,7348200,43.50573
"147",2005-08-02,64.639999,64.709999,64.169998,64.629997,5554800,43.59341
"148",2005-08-03,64.379997,65.010002,64.309998,64.870003,5090400,43.755287
"149",2005-08-04,64.739998,64.949997,64.120003,64.150002,4049200,43.269642
"150",2005-08-05,64.019997,64.080002,63.540001,63.540001,5019400,42.858196
"151",2005-08-08,63.540001,63.68,63.23,63.439999,4002000,42.790752
"152",2005-08-09,63.619999,64.019997,63.450001,64.019997,4601200,43.181957
"153",2005-08-10,64.160004,64.660004,63.75,63.849998,5351200,43.067307
"154",2005-08-11,63.849998,64.5,63.75,64.309998,4688300,43.377579
"155",2005-08-12,64.029999,64.169998,63.470001,63.560001,4850200,42.871693
"156",2005-08-15,63.419998,63.59,63.02,63.349998,5402600,42.730049
"157",2005-08-16,63.32,63.380001,62.84,63.009998,5432300,42.500713
"158",2005-08-17,63.220001,63.779999,63.169998,63.5,5578500,42.831223
"159",2005-08-18,63.450001,64.440002,63.32,64.25,9326100,43.337109
"160",2005-08-19,63.919998,64.150002,63.560001,63.57,6121400,43.099815
"161",2005-08-22,64,64.059998,63.32,63.5,5380900,43.052349
"162",2005-08-23,63.52,63.580002,62.43,62.759998,8909000,42.550629
"163",2005-08-24,62.689999,62.939999,62.139999,62.25,8021300,42.204857
"164",2005-08-25,62.549999,63.200001,62.450001,62.529999,6143000,42.394691
"165",2005-08-26,62.349998,62.41,61.939999,61.939999,5206200,41.994686
"166",2005-08-29,61.779999,63.119999,61.650002,63.009998,6364800,42.720127
"167",2005-08-30,62.669998,63.060001,62.349998,63,7581500,42.713356
"168",2005-08-31,63,63.5,62.060001,63.389999,8006900,42.977768
"169",2005-09-01,63.18,63.73,62.889999,63.130001,6161300,42.801487
"170",2005-09-02,63.349998,63.580002,62.849998,62.900002,4130400,42.645561
"171",2005-09-06,63.25,64.019997,63.209999,63.790001,7373700,43.248951
"172",2005-09-07,64,64.889999,63.939999,64.800003,7817400,43.933731
"173",2005-09-08,65,65,63.950001,64.099998,6475900,43.459137
"174",2005-09-09,64.349998,64.980003,64.099998,64.730003,5124300,43.886272
"175",2005-09-12,64.730003,64.949997,64.529999,64.68,5923500,43.852371
"176",2005-09-13,64.510002,64.699997,64,64.050003,6670100,43.42524
"177",2005-09-14,64.470001,64.709999,64.129997,64.300003,7406200,43.594742
"178",2005-09-15,64.379997,64.489998,64.160004,64.370003,4896200,43.642204
"179",2005-09-16,64.580002,65.220001,64.349998,65.18,12995300,44.191368
"180",2005-09-19,65.190002,65.199997,64.5,64.650002,7212500,43.832031
"181",2005-09-20,64.730003,64.800003,64.300003,64.400002,5301000,43.662548
"182",2005-09-21,63.950001,65.309998,63.91,64.699997,7173600,43.86594
"183",2005-09-22,64.459999,65.330002,64.410004,64.68,7239000,43.852371
"184",2005-09-23,64.900002,64.910004,63.889999,63.990002,7814400,43.38456
"185",2005-09-26,64.230003,64.449997,63.759998,63.869999,5981900,43.3032
"186",2005-09-27,63.900002,63.950001,63.130001,63.450001,6244000,43.018452
"187",2005-09-28,63.27,63.610001,63.099998,63.209999,5573200,42.855736
"188",2005-09-29,62.950001,63.849998,62.900002,63.75,6285300,43.221848
"189",2005-09-30,63.900002,63.939999,63,63.279999,5646500,42.903198
"190",2005-10-03,63.18,63.25,62.509998,62.580002,6826600,42.428593
"191",2005-10-04,62.900002,63.279999,62.450001,63.049999,6950300,42.747253
"192",2005-10-05,62.900002,63.189999,62.220001,62.25,6667700,42.204857
"193",2005-10-06,62.57,62.59,61.18,61.57,12716200,41.743832
"194",2005-10-07,61.799999,61.799999,61.119999,61.34,11685000,41.587891
"195",2005-10-10,61.279999,62.169998,60.529999,61.470001,7672600,41.676029
"196",2005-10-11,61.57,61.68,61.080002,61.290001,7801000,41.553978
"197",2005-10-12,61.43,62.099998,61.150002,61.799999,8046500,41.899742
"198",2005-10-13,61.799999,64.599998,61.77,64.019997,19778100,43.4049
"199",2005-10-14,64.029999,64.040001,63.43,63.700001,13318800,43.187943
"200",2005-10-17,63.650002,63.650002,62.669998,63,9214800,42.713356
"201",2005-10-18,63.610001,64,62.66,62.970001,19695000,42.693008
"202",2005-10-19,63.099998,64.349998,62.689999,64.32,13733400,43.608303
"203",2005-10-20,64.400002,64.589996,63.900002,64.169998,8621500,43.506596
"204",2005-10-21,64.300003,64.489998,63.880001,64.07,13887900,43.438801
"205",2005-10-24,64.199997,64.5,63.450001,64.099998,8744600,43.459137
"206",2005-10-25,63.77,63.950001,63.259998,63.580002,7066600,43.106586
"207",2005-10-26,63.200001,63.580002,62.580002,62.810001,8961100,42.584541
"208",2005-10-27,62.5,62.52,61.049999,61.439999,14097200,41.655685
"209",2005-10-28,62.049999,62.990002,61.73,62.950001,8903800,42.679459
"210",2005-10-31,62.91,63,62.549999,62.619999,9769300,42.45573
"211",2005-11-01,62.48,62.740002,61.799999,61.900002,9859100,41.967567
"212",2005-11-02,61.860001,62.700001,61.049999,61.299999,15350500,41.560764
"213",2005-11-03,61.299999,61.549999,60.959999,61.200001,16977300,41.492977
"214",2005-11-04,61.200001,61.330002,60,60.880001,15227200,41.276012
"215",2005-11-07,60.5,61.580002,60.200001,61.43,9768400,41.648922
"216",2005-11-08,60.950001,61.200001,60.639999,60.77,7394800,41.201427
"217",2005-11-09,60.919998,61.400002,60.59,61.02,7059600,41.370934
"218",2005-11-10,61.02,61.599998,60.59,61.41,6115400,41.635345
"219",2005-11-11,61.25,61.389999,60.919998,60.919998,5902300,41.303135
"220",2005-11-14,61.07,61.119999,60.43,60.509998,8901900,41.025162
"221",2005-11-15,62.09,63.5,61.849998,62.830002,37611100,42.59808
"222",2005-11-16,63.779999,63.779999,62.650002,63.25,15168600,42.882839
"223",2005-11-17,63.619999,63.66,63.07,63.34,10596300,42.943867
"224",2005-11-18,63.75,63.77,62.34,62.549999,11696000,42.630356
"225",2005-11-21,62.549999,62.549999,61.700001,61.990002,11069200,42.248695
"226",2005-11-22,61.720001,61.799999,61.150002,61.610001,10625600,41.989716
"227",2005-11-23,61.450001,61.84,61.299999,61.669998,7681900,42.030609
"228",2005-11-25,62.099998,62.34,61.950001,62.150002,5094100,42.357746
"229",2005-11-28,62.75,62.950001,62.200001,62.400002,12698500,42.52813
"230",2005-11-29,62.799999,62.810001,61.959999,62,8675700,42.255505
"231",2005-11-30,62,62.630001,61.720001,61.75,7696000,42.085125
"232",2005-12-01,61.849998,62.060001,61.630001,61.689999,6963600,42.044231
"233",2005-12-02,61.610001,61.799999,61.200001,61.209999,6818000,41.717106
"234",2005-12-05,61.599998,62,60.73,61.049999,21946800,41.608051
"235",2005-12-06,61.25,61.25,60.400002,60.470001,14823200,41.212761
"236",2005-12-07,60.389999,60.450001,59.759998,60.040001,14538400,40.919689
"237",2005-12-08,60.040001,60.75,59.869999,60.080002,10415400,40.946957
"238",2005-12-09,60,60.349998,59.98,60.099998,8127100,40.960587
"239",2005-12-12,60.150002,60.259998,60.009998,60.150002,7960900,40.994675
"240",2005-12-13,60.130001,60.5,59.990002,60.25,12785500,41.062805
"241",2005-12-14,60.400002,60.48,60.060001,60.110001,10199000,40.9674
"242",2005-12-15,60.150002,60.349998,60,60.16,6942500,41.001484
"243",2005-12-16,60.330002,61.349998,60.189999,60.860001,13197200,41.478565
"244",2005-12-19,61.549999,62,61.099998,61.189999,10639100,41.703468
"245",2005-12-20,60.919998,61.189999,60.669998,60.779999,6946700,41.42403
"246",2005-12-21,60.98,61.200001,60.700001,60.880001,6282100,41.492184
"247",2005-12-22,60.959999,61.32,60.560001,61.32,5179100,41.792065
"248",2005-12-23,61.299999,61.509998,61.009998,61.110001,3591100,41.648941
"249",2005-12-27,61.119999,61.200001,60.27,60.299999,6324400,41.096897
"250",2005-12-28,60.299999,60.66,60.299999,60.419998,5603100,41.178669
"251",2005-12-29,60.529999,60.700001,60.040001,60.25,5325100,41.062805
"252",2005-12-30,60.099998,60.25,60.029999,60.099998,5261300,40.960587
"253",2006-01-03,61.07,61.849998,61.049999,61.630001,10703100,42.003345
"254",2006-01-04,61.93,62.639999,61.759998,62.580002,9068100,42.650803
"255",2006-01-05,62.57,62.950001,62.099998,62.32,9852600,42.47361
"256",2006-01-06,62.360001,62.740002,62.139999,62.599998,5919200,42.664429
"257",2006-01-09,62.52,63.009998,62.43,62.990002,7103700,42.930248
"258",2006-01-10,62.52,63.099998,62.5,63.099998,6656700,43.005203
"259",2006-01-11,62.959999,62.990002,61.939999,62.5,8824100,42.596287
"260",2006-01-12,62.5,62.549999,61.799999,62.209999,7262400,42.39864
"261",2006-01-13,61.900002,62.290001,61.419998,61.82,7043600,42.132839
"262",2006-01-17,61.310001,62.07,61.099998,61.279999,9674000,41.764805
"263",2006-01-18,61.75,62.240002,61.349998,62.189999,7547400,42.38501
"264",2006-01-19,62.299999,62.619999,61.700001,62.169998,7494700,42.371384
"265",2006-01-20,61.240002,62.299999,60.73,60.799999,11023500,41.437668
"266",2006-01-23,60.75,61.240002,60.610001,61.189999,7213100,41.703468
"267",2006-01-24,60.189999,60.790001,59.360001,59.360001,19956800,40.45623
"268",2006-01-25,61,61,58.040001,58.5,25368800,39.870121
"269",2006-01-26,58.75,59.5,58.560001,58.639999,15946100,39.965527
"270",2006-01-27,58.950001,59.209999,58.349998,58.709999,11596300,40.013245
"271",2006-01-30,58.709999,58.75,58.040001,58.400002,11877300,39.801975
"272",2006-01-31,58.150002,58.34,57.450001,57.540001,20563700,39.215847
"273",2006-02-01,57.669998,58.419998,57.650002,57.860001,13406000,39.433937
"274",2006-02-02,58.349998,58.380001,57.59,57.650002,10014200,39.29081
"275",2006-02-03,57.259998,57.5,57.02,57.380001,11020100,39.106796
"276",2006-02-06,57.5,57.560001,56.810001,56.849998,10618900,38.745586
"277",2006-02-07,57,57.330002,56.700001,56.799999,10338700,38.71151
"278",2006-02-08,57.049999,58.740002,56.93,58.599998,14627400,39.938278
"279",2006-02-09,59.150002,59.709999,58.299999,58.549999,12131200,39.904205
"280",2006-02-10,58.700001,58.759998,58.240002,58.389999,8158200,39.795158
"281",2006-02-13,58.380001,58.639999,58.040001,58.5,5015500,39.870121
"282",2006-02-14,58.700001,59.27,58.700001,59.049999,9817100,40.244965
"283",2006-02-15,59.080002,59.400002,58.700001,59.099998,8314500,40.279045
"284",2006-02-16,59.450001,59.450001,58.580002,58.98,11893700,40.197254
"285",2006-02-17,59.18,59.27,58.740002,59.07,6773400,40.258598
"286",2006-02-21,59.130001,59.32,58.75,59.139999,6489200,40.306309
"287",2006-02-22,59.009998,59.200001,58.700001,59.029999,8647200,40.231331
"288",2006-02-23,59,59.060001,58.450001,58.59,9753300,39.931465
"289",2006-02-24,58.689999,58.689999,57.419998,57.759998,10373100,39.588757
"290",2006-02-27,57.959999,58.549999,57.830002,57.91,7007800,39.691566
"291",2006-02-28,57.810001,57.919998,57.419998,57.650002,8942200,39.513367
"292",2006-03-01,57.619999,57.82,57.450001,57.66,7141200,39.520222
"293",2006-03-02,57.5,58.259998,57.450001,57.689999,7794500,39.540768
"294",2006-03-03,57.549999,58.119999,57.470001,57.470001,6462400,39.389992
"295",2006-03-06,57.57,58.07,57.509998,57.849998,7349500,39.650452
"296",2006-03-07,57.529999,58.310001,57.529999,58.220001,9560000,39.904045
"297",2006-03-08,58.150002,58.849998,57.830002,58.740002,7423700,40.260441
"298",2006-03-09,58.950001,58.970001,58.25,58.310001,8570900,39.965717
"299",2006-03-10,58.650002,59.040001,58.5,59.040001,9240900,40.466068
"300",2006-03-13,59.349998,59.369999,59,59.080002,6219700,40.493484
"301",2006-03-14,59.150002,59.400002,59.029999,59.290001,7888100,40.637424
"302",2006-03-15,59.150002,59.950001,59.099998,59.799999,8900800,40.986984
"303",2006-03-16,59.950001,60.23,59.700001,60.02,10785400,41.137756
"304",2006-03-17,60.400002,60.400002,60.150002,60.34,11512300,41.357101
"305",2006-03-20,60.400002,60.549999,60.299999,60.48,5889200,41.453049
"306",2006-03-21,60.779999,60.84,60.41,60.57,7880000,41.51474
"307",2006-03-22,60.299999,61.099998,60.299999,61,7066500,41.809456
"308",2006-03-23,60.77,60.900002,60.619999,60.810001,6944600,41.679241
"309",2006-03-24,60.66,60.799999,60.290001,60.389999,5179200,41.391361
"310",2006-03-27,60.07,60.400002,59.75,59.939999,7469400,41.082932
"311",2006-03-28,59.799999,59.869999,59.509998,59.599998,7750000,40.849895
"312",2006-03-29,59.619999,59.799999,59.349998,59.509998,6631700,40.788193
"313",2006-03-30,59.220001,59.650002,59.200001,59.349998,7838600,40.678539
"314",2006-03-31,59.450001,59.73,59.060001,59.220001,9704000,40.589447
"315",2006-04-03,59.490002,59.759998,59.119999,59.169998,9271700,40.555172
"316",2006-04-04,59.27,59.310001,58.75,58.82,9506700,40.315281
"317",2006-04-05,58.599998,58.98,58.310001,58.400002,8809200,40.027424
"318",2006-04-06,58.400002,58.740002,58.110001,58.5,6432000,40.095959
"319",2006-04-07,58.450001,58.720001,57.700001,57.830002,8974300,39.636738
"320",2006-04-10,57.849998,57.91,57.52,57.709999,9309100,39.554489
"321",2006-04-11,57.709999,58.02,57.32,57.75,9114500,39.581898
"322",2006-04-12,57.849998,57.990002,57.759998,57.869999,6708200,39.664146
"323",2006-04-13,57.84,58,57.529999,57.91,7339900,39.691566
"324",2006-04-17,57.68,57.82,57.459999,57.650002,8810800,39.513367
"325",2006-04-18,57.700001,58.139999,57.669998,58.130001,12658300,39.842358
"326",2006-04-19,58.279999,58.380001,57.849998,58.02,9145600,39.766968
"327",2006-04-20,58.060001,58.5,58.02,58.220001,7619600,39.904045
"328",2006-04-21,58.5,58.599998,58.060001,58.369999,10014200,40.006851
"329",2006-04-24,58.509998,58.610001,58.189999,58.330002,8139300,39.979443
"330",2006-04-25,58.32,58.450001,58.119999,58.209999,8543400,39.89719
"331",2006-04-26,58.380001,58.639999,58.290001,58.540001,10586700,40.123375
"332",2006-04-27,58.200001,58.919998,58.200001,58.650002,11577800,40.198765
"333",2006-04-28,58.650002,58.790001,58.5,58.610001,8572000,40.171349
"334",2006-05-01,58.709999,58.779999,58.549999,58.59,7541800,40.157635
"335",2006-05-02,58.77,58.959999,58.599998,58.669998,5591900,40.212471
"336",2006-05-03,58.529999,58.700001,58.240002,58.349998,9377700,39.993137
"337",2006-05-04,58.439999,58.470001,58.189999,58.259998,7798600,39.931454
"338",2006-05-05,58.5,58.82,58.349998,58.700001,7049700,40.233036
"339",2006-05-08,58.700001,58.880001,58.650002,58.709999,5945200,40.239895
"340",2006-05-09,58.700001,58.790001,58.32,58.360001,7158300,39.999989
"341",2006-05-10,58.400002,58.490002,58.25,58.32,7834700,39.972572
"342",2006-05-11,58.66,59.07,58.599998,58.84,9805800,40.328991
"343",2006-05-12,58.400002,59.25,58.400002,58.830002,10235800,40.322132
"344",2006-05-15,58.970001,60.009998,58.900002,59.970001,10776200,41.103504
"345",2006-05-16,59.959999,60.48,59.849998,60.25,8264500,41.295399
"346",2006-05-17,60,60.790001,59.950001,60.130001,13707900,41.213158
"347",2006-05-18,60.299999,60.48,60.040001,60.139999,8518000,41.220013
"348",2006-05-19,60.16,60.240002,59.630001,59.900002,13160600,41.055519
"349",2006-05-22,59.68,60.200001,59.650002,59.860001,9614000,41.028099
"350",2006-05-23,60.150002,60.549999,59.970001,60,10327900,41.124062
"351",2006-05-24,60.119999,60.93,59.990002,60.790001,12877100,41.665524
"352",2006-05-25,60.91,60.91,60.150002,60.450001,8717200,41.689674
"353",2006-05-26,60.84,60.889999,60.48,60.689999,6199600,41.855175
"354",2006-05-30,60.48,60.549999,59.82,59.849998,7840900,41.27586
"355",2006-05-31,60.139999,60.279999,59.880001,60.220001,8260300,41.531044
"356",2006-06-01,60.25,60.700001,60.209999,60.650002,5661800,41.827583
"357",2006-06-02,60.700001,61.009998,60.450001,60.740002,6666600,41.889664
"358",2006-06-05,60.349998,60.5,60.09,60.130001,6921900,41.468967
"359",2006-06-06,60.439999,61.25,60.360001,60.939999,10568900,42.027603
"360",2006-06-07,61.119999,61.689999,61.009998,61.169998,9507200,42.186218
"361",2006-06-08,61.18,61.75,61.040001,61.560001,12528800,42.455166
"362",2006-06-09,61.43,61.68,61.32,61.380001,8621700,42.331043
"363",2006-06-12,61.450001,61.66,61.34,61.380001,6507600,42.331043
"364",2006-06-13,61.549999,61.689999,61.009998,61.049999,12088300,42.103451
"365",2006-06-14,61.279999,61.380001,60.959999,61.25,8972700,42.24139
"366",2006-06-15,61.150002,61.509998,60.919998,61.470001,8863300,42.393124
"367",2006-06-16,61.299999,61.75,61.299999,61.68,11648700,42.537933
"368",2006-06-19,61.599998,61.68,61.32,61.349998,9989800,42.310345
