"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"81",2005-04-28,36.080002,36.439999,35.619999,35.669998,21905700,21.896774
"82",2005-04-29,35.82,36.220001,35.610001,36.200001,23407900,22.222128
"83",2005-05-02,36.080002,36.34,36.049999,36.25,13760300,22.252829
"84",2005-05-03,36.099998,36.150002,35.77,36.099998,26362200,22.160744
"85",2005-05-04,36.110001,36.27,35.880001,36.200001,18072900,22.222128
"86",2005-05-05,36.150002,36.23,35.73,35.849998,14924500,22.007269
"87",2005-05-06,35.82,36.049999,35.799999,35.849998,17857700,22.007269
"88",2005-05-09,35.84,36.23,35.830002,36.23,14586300,22.24054
"89",2005-05-10,36.060001,36.189999,35.720001,35.830002,18040900,21.994993
"90",2005-05-11,35.900002,36.209999,35.669998,36.189999,15190700,22.215998
"91",2005-05-12,36.169998,36.310001,35.810001,35.869999,16027900,22.019554
"92",2005-05-13,35.869999,36.07,35.560001,35.700001,18241000,21.915194
"93",2005-05-16,35.849998,36.25,35.799999,36.240002,15510300,22.246679
"94",2005-05-17,36.099998,36.470001,36.029999,36.459999,14821200,22.381737
"95",2005-05-18,36.5,37,36.48,36.900002,23330600,22.651844
"96",2005-05-19,36.900002,36.970001,36.689999,36.919998,13872800,22.664124
"97",2005-05-20,36.950001,37.07,36.849998,37,16921500,22.713217
"98",2005-05-23,36.830002,37.34,36.830002,37.18,15170300,22.823721
"99",2005-05-24,37.02,37.25,37,37.07,13396300,22.756197
"100",2005-05-25,37,37.09,36.759998,36.860001,12197000,22.627285
"101",2005-05-26,37.02,37.099998,36.830002,36.939999,10943400,22.676399
"102",2005-05-27,36.919998,36.98,36.860001,36.880001,8513400,22.639563
"103",2005-05-31,36.880001,36.91,36.459999,36.48,20204200,22.394005
"104",2005-06-01,36.48,37.009998,36.48,36.93,14898200,22.670254
"105",2005-06-02,36.84,36.970001,36.810001,36.900002,19726200,22.651844
"106",2005-06-03,36.799999,36.959999,36.650002,36.700001,11988700,22.52907
"107",2005-06-06,36.650002,36.830002,36.57,36.610001,11998000,22.473822
"108",2005-06-07,36.77,37.130001,36.740002,36.84,17090900,22.615009
"109",2005-06-08,36.98,37.049999,36.799999,36.799999,12785400,22.590454
"110",2005-06-09,36.75,36.84,36.52,36.790001,11781300,22.584318
"111",2005-06-10,36.779999,36.950001,36.360001,36.630001,13645700,22.48609
"112",2005-06-13,36.619999,36.860001,36.52,36.549999,14034500,22.436995
"113",2005-06-14,36.5,36.689999,36.360001,36.41,14794400,22.351049
"114",2005-06-15,36.450001,36.59,36.169998,36.32,17995200,22.295792
"115",2005-06-16,36.27,36.439999,36.060001,36.110001,16058800,22.166883
"116",2005-06-17,36.43,36.650002,36.09,36.5,35257600,22.40629
"117",2005-06-20,36.32,36.41,36.209999,36.279999,16094400,22.27124
"118",2005-06-21,36.330002,36.400002,36.150002,36.150002,21996400,22.191444
"119",2005-06-22,36.200001,36.34,35.68,35.720001,29200400,21.927471
"120",2005-06-23,35.5,35.630001,34.52,34.66,48926900,21.408625
"121",2005-06-24,34.75,35.07,34.150002,34.779999,67540500,21.482738
"122",2005-06-27,34.720001,34.860001,34.59,34.610001,23402900,21.377741
"123",2005-06-28,34.84,35.200001,34.720001,35.150002,28127300,21.711292
"124",2005-06-29,35.18,35.380001,34.990002,35,21079600,21.618633
"125",2005-06-30,35,35.310001,34.549999,34.650002,33225600,21.402445
"126",2005-07-01,34.849998,34.939999,34.66,34.740002,20273000,21.458036
"127",2005-07-05,34.630001,34.900002,34.5,34.720001,26441600,21.445686
"128",2005-07-06,34.549999,34.689999,34.279999,34.32,21047000,21.198616
"129",2005-07-07,34.18,34.400002,33.93,34.18,30201400,21.112141
"130",2005-07-08,34.380001,35.119999,34.349998,34.990002,30279500,21.612463
"131",2005-07-11,35.189999,35.43,35.060001,35.110001,19597800,21.686575
"132",2005-07-12,35.049999,35.240002,34.950001,35.099998,17591900,21.680401
"133",2005-07-13,35.099998,35.299999,35.060001,35.18,18137600,21.72982
"134",2005-07-14,35.389999,35.779999,35.25,35.630001,28649600,22.007778
"135",2005-07-15,35.34,35.73,34.950001,35.529999,45331400,21.946001
"136",2005-07-18,35.380001,35.490002,35.150002,35.200001,17413200,21.742172
"137",2005-07-19,35.360001,35.450001,35.110001,35.330002,22167000,21.822472
"138",2005-07-20,35.330002,35.369999,35.040001,35.299999,18471700,21.80393
"139",2005-07-21,35.18,35.360001,35,35,16290900,21.618633
"140",2005-07-22,35.240002,35.240002,34.869999,35.07,15019400,21.661865
"141",2005-07-25,35.200001,35.200001,34.700001,34.77,18132200,21.476568
"142",2005-07-26,34.830002,35.110001,34.689999,34.700001,16392100,21.433329
"143",2005-07-27,34.709999,34.82,34.650002,34.799999,16689500,21.495102
"144",2005-07-28,34.880001,35.049999,34.799999,34.880001,16256500,21.544518
"145",2005-07-29,34.799999,34.919998,34.490002,34.5,19735300,21.309805
"146",2005-08-01,34.57,34.619999,34.209999,34.25,19285400,21.155378
"147",2005-08-02,34.25,34.560001,34.200001,34.25,19209400,21.155378
"148",2005-08-03,34.259998,34.389999,34.09,34.209999,17914200,21.130674
"149",2005-08-04,34.150002,34.220001,33.990002,34.009998,18816200,21.007132
"150",2005-08-05,33.849998,34.009998,33.75,33.810001,18660800,20.883604
"151",2005-08-08,33.849998,33.970001,33.700001,33.759998,14180700,20.852716
"152",2005-08-09,33.970001,34.279999,33.900002,34.139999,17513500,21.087433
"153",2005-08-10,34.299999,34.48,33.869999,33.880001,20809100,20.926844
"154",2005-08-11,34.02,34.509998,33.950001,34.509998,21243000,21.315968
"155",2005-08-12,34.32,34.560001,34.220001,34.25,17189500,21.155378
"156",2005-08-15,34.119999,34.27,34.02,34.209999,13677400,21.130674
"157",2005-08-16,34.110001,34.200001,33.869999,33.880001,16588800,20.926844
"158",2005-08-17,33.880001,34.380001,33.860001,34.099998,16115900,21.062725
"159",2005-08-18,34.040001,34.279999,33.939999,33.990002,13641400,20.994785
"160",2005-08-19,34.09,34.259998,33.860001,33.950001,13573300,20.970076
"161",2005-08-22,34.07,34.240002,33.82,33.970001,13591500,20.982428
"162",2005-08-23,34,34.080002,33.779999,33.970001,15352800,20.982428
"163",2005-08-24,33.919998,34.099998,33.540001,33.540001,19392300,20.716827
"164",2005-08-25,33.5,33.619999,33.41,33.5,16387700,20.692114
"165",2005-08-26,33.5,33.549999,33.310001,33.380001,17598900,20.618004
"166",2005-08-29,33.169998,33.619999,33.099998,33.599998,18578600,20.753885
"167",2005-08-30,33.5,33.560001,32.849998,33.240002,26793900,20.531523
"168",2005-08-31,33.200001,33.68,32.959999,33.610001,27247300,20.760067
"169",2005-09-01,33.43,33.529999,33,33.139999,26917100,20.469759
"170",2005-09-02,33.400002,33.459999,33.209999,33.330002,20146700,20.58712
"171",2005-09-06,33.450001,33.98,33.450001,33.939999,27486700,20.9639
"172",2005-09-07,33.889999,34.049999,33.68,34.009998,21913600,21.007132
"173",2005-09-08,34.009998,34.009998,33.73,33.849998,17878700,20.908306
"174",2005-09-09,33.939999,34.23,33.900002,33.98,19448000,20.988607
"175",2005-09-12,34,34.529999,33.990002,34.43,24023300,21.266556
"176",2005-09-13,34.349998,34.439999,34.060001,34.279999,21236400,21.173908
"177",2005-09-14,34.27,34.419998,34,34.049999,16835500,21.031845
"178",2005-09-15,34.07,34.400002,34.07,34.380001,18851100,21.23567
"179",2005-09-16,34.52,34.580002,34.220001,34.470001,40118500,21.291264
"180",2005-09-19,34.299999,34.330002,33.889999,34.049999,23672500,21.031845
"181",2005-09-20,34.139999,34.220001,33.75,33.84,19085700,20.902132
"182",2005-09-21,33.52,33.740002,33.5,33.549999,22010500,20.723003
"183",2005-09-22,33.330002,33.540001,33.16,33.299999,21734200,20.70435
"184",2005-09-23,33.299999,33.580002,33.259998,33.400002,15630000,20.766533
"185",2005-09-26,33.580002,33.619999,33.130001,33.27,19488300,20.685699
"186",2005-09-27,33.470001,33.84,33.220001,33.639999,21821400,20.915747
"187",2005-09-28,33.68,33.700001,33.259998,33.490002,16784300,20.822489
"188",2005-09-29,33.299999,33.75,33.080002,33.650002,22081300,20.921963
"189",2005-09-30,33.650002,33.77,33.34,33.669998,21274500,20.934404
"190",2005-10-03,33.599998,33.630001,33.200001,33.23,24259900,20.66083
"191",2005-10-04,33.330002,33.450001,32.849998,32.849998,27104900,20.424566
"192",2005-10-05,32.900002,33.099998,32.669998,32.68,23034000,20.318869
"193",2005-10-06,33.18,33.740002,33.18,33.59,33448000,20.884659
"194",2005-10-07,33.900002,34.299999,33.68,34.220001,28726600,21.276369
"195",2005-10-10,34.23,34.290001,33.959999,33.990002,17581100,21.133362
"196",2005-10-11,33.990002,34.080002,33.689999,33.799999,18281100,21.015228
"197",2005-10-12,33.580002,34.049999,33.580002,33.799999,18503900,21.015228
"198",2005-10-13,33.75,34.209999,33.75,34.02,20034000,21.152018
"199",2005-10-14,34.400002,34.48,34.099998,34.34,27776200,21.350975
"200",2005-10-17,34.209999,34.5,33.939999,34.009998,23960100,21.145794
"201",2005-10-18,34,34.419998,33.950001,34,19848600,21.139578
"202",2005-10-19,33.93,34.41,33.900002,34.41,23067100,21.394499
"203",2005-10-20,34.459999,34.459999,33.740002,33.880001,20431100,21.06497
"204",2005-10-21,33.950001,34.07,33.650002,33.73,22503600,20.971708
"205",2005-10-24,33.759998,34.139999,33.759998,34.130001,16519000,21.2204
"206",2005-10-25,34.009998,34.130001,33.630001,33.91,18728000,21.083624
"207",2005-10-26,33.98,34.200001,33.689999,33.700001,21563400,20.953058
"208",2005-10-27,33.630001,33.689999,33.41,33.580002,17207200,20.878445
"209",2005-10-28,33.68,34.09,33.52,34.049999,21614500,21.170666
"210",2005-10-31,34,34.139999,33.84,33.91,26088500,21.083624
"211",2005-11-01,33.970001,33.98,33.549999,33.599998,20620100,20.890875
"212",2005-11-02,33.599998,33.970001,33.509998,33.810001,22910700,21.021442
"213",2005-11-03,33.900002,34.150002,33.799999,33.98,17993200,21.127142
"214",2005-11-04,33.98,34.099998,33.75,34.02,16657800,21.152018
"215",2005-11-07,34.099998,34.130001,33.950001,34.02,14892600,21.152018
"216",2005-11-08,33.880001,33.950001,33.73,33.759998,14820300,20.990362
"217",2005-11-09,33.849998,34.150002,33.709999,33.919998,17845500,21.089844
"218",2005-11-10,33.970001,34.740002,33.919998,34.5,29076500,21.450457
"219",2005-11-11,34.549999,34.779999,34.400002,34.650002,13807300,21.543716
"220",2005-11-14,34.66,34.66,34.299999,34.400002,14222300,21.388285
"221",2005-11-15,34.41,34.619999,34.290001,34.400002,14971200,21.388285
"222",2005-11-16,34.389999,34.709999,34.349998,34.540001,16478700,21.475325
"223",2005-11-17,34.580002,34.77,34.400002,34.66,16120400,21.549936
"224",2005-11-18,35.459999,35.799999,35.25,35.75,59164600,22.227646
"225",2005-11-21,35.759998,36.34,35.650002,36.200001,33891600,22.507427
"226",2005-11-22,36.049999,36.23,35.889999,36.060001,25731800,22.420387
"227",2005-11-23,36.049999,36.139999,35.91,35.939999,17528500,22.345781
"228",2005-11-25,36,36.220001,35.919998,36.200001,9330700,22.507427
"229",2005-11-28,36.200001,36.200001,35.939999,35.98,18708100,22.370642
"230",2005-11-29,36.130001,36.23,35.860001,35.93,23345500,22.339563
"231",2005-11-30,35.950001,36.16,35.720001,35.720001,24312400,22.208994
"232",2005-12-01,35.849998,35.900002,35.639999,35.75,21328400,22.227646
"233",2005-12-02,35.75,35.75,35.259998,35.5,25442600,22.072212
"234",2005-12-05,35.419998,35.860001,35.400002,35.77,24162400,22.24008
"235",2005-12-06,35.900002,36.099998,35.720001,35.799999,26517800,22.258732
"236",2005-12-07,35.799999,35.849998,35.41,35.57,28240900,22.11573
"237",2005-12-08,35.57,35.66,35.27,35.349998,21764400,21.978943
"238",2005-12-09,35.43,35.799999,35.34,35.529999,17448100,22.09086
"239",2005-12-12,35.66,35.73,35.450001,35.549999,13760900,22.103298
"240",2005-12-13,35.5,35.68,35.349998,35.470001,25389300,22.053562
"241",2005-12-14,35.669998,35.889999,35.549999,35.77,21902600,22.24008
"242",2005-12-15,35.939999,36.16,35.77,36,34030300,22.383081
"243",2005-12-16,36.029999,36.259998,36.02,36.060001,34703300,22.420387
"244",2005-12-19,36,36.110001,35.650002,35.82,21073000,22.271164
"245",2005-12-20,35.669998,35.740002,35.380001,35.540001,21008900,22.09708
"246",2005-12-21,35.66,35.66,35.25,35.32,22848200,21.960297
"247",2005-12-22,35.169998,35.459999,35.169998,35.419998,17478700,22.179461
"248",2005-12-23,35.560001,35.57,35.389999,35.419998,10709400,22.179461
"249",2005-12-27,35.57,35.599998,35.029999,35.060001,17068100,21.954033
"250",2005-12-28,35.060001,35.16,34.950001,35.110001,16795500,21.985336
"251",2005-12-29,35.110001,35.450001,35.099998,35.189999,16141500,22.035433
"252",2005-12-30,35.119999,35.220001,34.98,35.049999,18062700,21.947775
"253",2006-01-03,35.099998,35.400002,34.799999,35.369999,33221200,22.148146
"254",2006-01-04,35.349998,35.400002,35.099998,35.32,24017100,22.116844
"255",2006-01-05,35.27,35.349998,35.099998,35.23,18857700,22.060482
"256",2006-01-06,35.380001,35.529999,35.189999,35.470001,22084000,22.210775
"257",2006-01-09,35.400002,35.43,35.240002,35.380001,20716000,22.154417
"258",2006-01-10,35.27,35.310001,35.049999,35.189999,21041600,22.035433
"259",2006-01-11,35.139999,35.549999,35.099998,35.43,22394400,22.18572
"260",2006-01-12,35.450001,35.459999,34.939999,35,22159000,21.916462
"261",2006-01-13,34.900002,35.25,34.799999,35.099998,17216600,21.979074
"262",2006-01-17,35.630001,35.630001,34.82,34.939999,16068800,21.878893
"263",2006-01-18,34.900002,34.91,34.610001,34.82,20154300,21.803751
"264",2006-01-19,34.900002,34.900002,34.5,34.68,29312200,21.716082
"265",2006-01-20,34.299999,34.5,33.220001,33.369999,88077400,20.895777
"266",2006-01-23,33.529999,33.669998,33.259998,33.290001,38813000,20.845684
"267",2006-01-24,33.549999,33.549999,32.91,32.959999,46479200,20.639044
"268",2006-01-25,33.150002,33.200001,32.650002,32.759998,51385700,20.5138
"269",2006-01-26,32.93,33.07,32.740002,33.02,48852100,20.676609
"270",2006-01-27,32.950001,33.02,32.75,32.950001,43318100,20.63278
"271",2006-01-30,32.900002,33.09,32.740002,32.93,35384400,20.620262
"272",2006-01-31,32.900002,32.98,32.630001,32.75,39694300,20.507544
"273",2006-02-01,32.66,33.189999,32.639999,33.139999,38064300,20.75176
"274",2006-02-02,33.07,33.290001,32.880001,32.900002,30467300,20.601477
"275",2006-02-03,32.799999,33.139999,32.77,32.849998,25827600,20.570166
"276",2006-02-06,32.849998,32.889999,32.650002,32.75,23161900,20.507544
"277",2006-02-07,32.66,32.73,32.209999,32.310001,36790700,20.232023
"278",2006-02-08,32.310001,32.790001,32.23,32.740002,26756000,20.501282
"279",2006-02-09,32.779999,33.040001,32.759998,32.919998,26323300,20.614
"280",2006-02-10,32.919998,33.369999,32.869999,33.279999,26559800,20.839417
"281",2006-02-13,33.200001,33.459999,33.080002,33.25,20007900,20.820635
"282",2006-02-14,33.18,33.540001,33.040001,33.459999,29264900,20.952139
"283",2006-02-15,33.540001,33.540001,33.259998,33.459999,18831700,20.952139
"284",2006-02-16,33.439999,33.5,33.060001,33.349998,23891400,20.883255
"285",2006-02-17,33.349998,33.610001,33.290001,33.610001,25349000,21.046066
"286",2006-02-21,33.610001,33.75,33.220001,33.360001,19904800,20.889519
"287",2006-02-22,33.549999,33.75,33.5,33.639999,25721900,21.064848
"288",2006-02-23,33.25,33.459999,33.209999,33.259998,22148300,20.982832
"289",2006-02-24,33.25,33.310001,33.02,33.139999,18274200,20.907135
"290",2006-02-27,33.220001,33.349998,33.110001,33.32,19327800,21.020683
"291",2006-02-28,33.200001,33.299999,32.849998,32.869999,27699900,20.736797
"292",2006-03-01,32.970001,33.029999,32.700001,32.759998,24492900,20.667397
"293",2006-03-02,32.700001,32.91,32.580002,32.849998,25137600,20.724184
"294",2006-03-03,32.75,33.34,32.73,33.060001,25562500,20.856667
"295",2006-03-06,33.060001,33.25,32.950001,33.099998,21410600,20.881897
"296",2006-03-07,33.040001,33.240002,33.009998,33.150002,21748800,20.913439
"297",2006-03-08,33.060001,33.529999,33.009998,33.43,25081100,21.090084
"298",2006-03-09,33.380001,33.540001,33.16,33.200001,24211500,20.944981
"299",2006-03-10,33.279999,33.68,33.259998,33.650002,25769300,21.228876
"300",2006-03-13,33.66,33.73,33.43,33.669998,19519200,21.241493
"301",2006-03-14,33.5,33.849998,33.48,33.779999,19639000,21.310883
"302",2006-03-15,33.779999,34.52,33.779999,34.419998,36577000,21.714647
"303",2006-03-16,34.650002,34.700001,34.34,34.380001,31356000,21.689411
"304",2006-03-17,34.470001,34.759998,34.400002,34.509998,40595800,21.771423
"305",2006-03-20,34.540001,34.700001,34.400002,34.5,16125800,21.765123
"306",2006-03-21,34.509998,34.689999,34.279999,34.34,20038700,21.664181
"307",2006-03-22,34.380001,34.57,34.34,34.529999,16153000,21.784044
"308",2006-03-23,34.450001,34.470001,34.009998,34.119999,20582500,21.525379
"309",2006-03-24,34.029999,34.130001,33.889999,33.950001,14449100,21.418144
"310",2006-03-27,33.869999,33.939999,33.689999,33.790001,15116800,21.3172
"311",2006-03-28,33.709999,33.849998,33.490002,33.599998,22907700,21.197329
"312",2006-03-29,33.549999,34.040001,33.549999,33.93,25037000,21.405519
"313",2006-03-30,34.07,34.75,34.049999,34.650002,43659200,21.859747
"314",2006-03-31,34.740002,35,34.720001,34.779999,37386600,21.941755
"315",2006-04-03,34.790001,34.990002,34.59,34.689999,22345100,21.884983
"316",2006-04-04,34.869999,34.869999,34.32,34.700001,21566000,21.891289
"317",2006-04-05,34.650002,34.740002,34.389999,34.419998,19543000,21.714647
"318",2006-04-06,34.299999,34.549999,34.119999,34.509998,20220000,21.771423
"319",2006-04-07,34.549999,34.75,34.009998,34.029999,23689900,21.468607
"320",2006-04-10,34.060001,34.080002,33.799999,33.919998,22954500,21.399214
"321",2006-04-11,33.919998,34.07,33.630001,34.049999,22965700,21.481226
"322",2006-04-12,34.299999,34.529999,34.169998,34.459999,26151400,21.739878
"323",2006-04-13,34.189999,34.360001,33.610001,33.889999,37667700,21.380283
"324",2006-04-17,33.759998,33.759998,33.07,33.290001,35390600,21.00176
"325",2006-04-18,33.52,33.970001,33.209999,33.869999,33343700,21.367666
"326",2006-04-19,33.950001,33.970001,33.5,33.889999,24621500,21.380283
"327",2006-04-20,33.799999,34.18,33.630001,34.119999,25389300,21.525379
"328",2006-04-21,34.25,34.32,33.68,33.970001,29243100,21.43075
"329",2006-04-24,33.810001,34,33.799999,33.93,16404600,21.405519
"330",2006-04-25,34,34.060001,33.799999,33.970001,22714400,21.43075
"331",2006-04-26,34.07,34.439999,33.880001,34.130001,23055800,21.531693
"332",2006-04-27,33.900002,34.68,33.889999,34.43,25273600,21.720959
"333",2006-04-28,34.490002,34.779999,34.349998,34.59,24803500,21.821899
"334",2006-05-01,34.639999,34.720001,34.32,34.389999,17806100,21.695721
"335",2006-05-02,34.389999,34.59,34.099998,34.48,16448500,21.752502
"336",2006-05-03,34.220001,34.669998,34.189999,34.400002,22185200,21.702038
"337",2006-05-04,34.5,34.939999,34.48,34.799999,21850000,21.954386
"338",2006-05-05,34.939999,35.220001,34.869999,35.16,26062000,22.181492
"339",2006-05-08,35.099998,35.240002,34.970001,35,16377200,22.080551
"340",2006-05-09,34.950001,35.119999,34.900002,35,16750200,22.080551
"341",2006-05-10,34.939999,34.990002,34.5,34.700001,21285000,21.891289
"342",2006-05-11,34.5,34.669998,34.130001,34.509998,22787700,21.771423
"343",2006-05-12,34.380001,34.540001,34.18,34.279999,22758100,21.626326
"344",2006-05-15,34.099998,34.59,34.080002,34.560001,23032000,21.802973
"345",2006-05-16,34.740002,34.919998,34.709999,34.790001,23385300,21.948072
"346",2006-05-17,34.619999,34.849998,34.400002,34.419998,25524300,21.714647
"347",2006-05-18,34.490002,34.549999,34.139999,34.150002,24158400,21.54431
"348",2006-05-19,34.23,34.5,33.950001,34.16,30012200,21.550617
"349",2006-05-22,34.049999,34.360001,34.02,34.07,26709500,21.493845
"350",2006-05-23,34.099998,34.220001,33.91,34.009998,22298400,21.455984
"351",2006-05-24,33.759998,34.380001,33.700001,34.259998,29144100,21.613705
"352",2006-05-25,34.349998,34.43,34.02,34.419998,20139000,21.714647
"353",2006-05-26,34.470001,34.529999,34.099998,34.330002,21189700,21.657869
"354",2006-05-30,34.34,34.369999,34.009998,34.049999,22156400,21.481226
"355",2006-05-31,34.150002,34.259998,33.970001,34.259998,30276600,21.613705
"356",2006-06-01,34.299999,34.619999,34.220001,34.549999,19625200,21.796663
"357",2006-06-02,34.639999,34.810001,34.48,34.66,21166600,21.86606
"358",2006-06-05,34.549999,34.619999,34.18,34.220001,18284600,21.588474
"359",2006-06-06,34.400002,34.580002,34.209999,34.549999,28871100,21.796663
"360",2006-06-07,34.549999,34.919998,34.400002,34.400002,27927000,21.702038
"361",2006-06-08,34.330002,34.599998,33.939999,34.57,37313000,21.809277
"362",2006-06-09,34.52,34.599998,33.919998,34.07,25692800,21.493845
"363",2006-06-12,34.169998,34.27,33.860001,33.869999,18250000,21.367666
"364",2006-06-13,33.73,34.209999,33.709999,33.73,31740100,21.279345
"365",2006-06-14,33.700001,33.990002,33.66,33.900002,24080400,21.386593
"366",2006-06-15,33.98,34.240002,33.599998,34.110001,31632100,21.519083
"367",2006-06-16,33.860001,34.009998,33.650002,33.93,33852300,21.405519
"368",2006-06-19,33.950001,33.950001,33.639999,33.720001,20445600,21.273029
"369",2006-06-20,33.720001,33.82,33.540001,33.700001,27593000,21.260431
"370",2006-06-21,33.830002,33.889999,33.439999,33.669998,30968500,21.241493
