"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"32",2005-02-16,33.220001,33.279999,33.02,33.150002,1648200,16.969193
"33",2005-02-17,33.099998,33.23,32.84,32.970001,1832700,16.87705
"34",2005-02-18,32.98,32.98,32.419998,32.470001,2331400,16.621101
"35",2005-02-22,32.450001,32.459999,31.59,31.6,3325100,16.17576
"36",2005-02-23,32,32.25,31.780001,31.84,2254400,16.298613
"37",2005-02-24,31.75,31.940001,31.73,31.879999,1897300,16.319094
"38",2005-02-25,32.049999,32.790001,32.009998,32.470001,2757700,16.621101
"39",2005-02-28,32.380001,32.650002,32.040001,32.119999,1714600,16.441944
"40",2005-03-01,32.049999,32.560001,31.99,32.389999,1684400,16.580153
"41",2005-03-02,32.389999,32.540001,32.25,32.389999,2441400,16.580153
"42",2005-03-03,32.290001,32.580002,32.07,32.139999,2204000,16.452181
"43",2005-03-04,32.470001,32.619999,32.299999,32.599998,2381000,16.687651
"44",2005-03-07,32.779999,32.830002,32.5,32.549999,1713500,16.662054
"45",2005-03-08,32.560001,32.57,32.25,32.439999,1377900,16.605743
"46",2005-03-09,32.25,32.259998,31.709999,31.719999,3133100,16.237175
"47",2005-03-10,31.91,32.16,31.690001,32.09,2091300,16.426584
"48",2005-03-11,32.09,32.299999,31.799999,31.799999,1250400,16.278141
"49",2005-03-14,31.85,32.419998,31.85,32.419998,1738300,16.595507
"50",2005-03-15,32.459999,32.529999,32.080002,32.080002,1496700,16.421465
"51",2005-03-16,32.009998,32.23,31.67,31.77,1711700,16.262781
"52",2005-03-17,32.09,32.419998,31.84,32.169998,1935000,16.467535
"53",2005-03-18,32.34,32.389999,31.809999,32.09,3817800,16.426584
"54",2005-03-21,32.080002,32.139999,31.77,31.9,1634400,16.329332
"55",2005-03-22,31.85,32.189999,31.4,31.5,2403100,16.124575
"56",2005-03-23,31.5,31.5,31.15,31.35,2191900,16.047787
"57",2005-03-24,31.58,31.870001,31.51,31.709999,1622400,16.232069
"58",2005-03-28,31.84,31.860001,31.440001,31.440001,2240300,16.093859
"59",2005-03-29,31.27,31.540001,31.139999,31.25,1760600,15.996597
"60",2005-03-30,31.24,31.860001,31.24,31.629999,1638900,16.191116
"61",2005-03-31,31.75,31.99,31.6,31.83,2115100,16.293493
"62",2005-04-01,32.029999,32.209999,31.620001,31.950001,3070600,16.354925
"63",2005-04-04,31.870001,32.009998,31.6,31.940001,1996400,16.349806
"64",2005-04-05,31.940001,32.16,31.860001,32.16,1278600,16.462418
"65",2005-04-06,32.189999,32.299999,31.969999,32.009998,1405500,16.38563
"66",2005-04-07,32.09,32.25,31.950001,32.139999,1204400,16.452181
"67",2005-04-08,32.139999,32.299999,31.9,31.950001,1176200,16.354925
"68",2005-04-11,31.940001,32.5,31.9,32.310001,1668900,16.539202
"69",2005-04-12,32.009998,32.84,31.959999,32.779999,1868800,16.779793
"70",2005-04-13,32.720001,32.91,32.400002,32.5,2034200,16.636465
"71",2005-04-14,32.450001,32.459999,32.189999,32.220001,1729700,16.493132
"72",2005-04-15,32.220001,32.34,31.950001,31.950001,2204200,16.354925
"73",2005-04-18,31.91,32.200001,31.6,31.780001,2173400,16.2679
"74",2005-04-19,31.809999,32.52,31.799999,32.5,2401900,16.636465
"75",2005-04-20,32.380001,32.900002,32.200001,32.580002,3565400,16.677416
"76",2005-04-21,32.77,33.110001,32.540001,32.869999,2885000,16.825861
"77",2005-04-22,32.869999,33.099998,32.77,33,1715100,16.892408
"78",2005-04-25,32.900002,33.380001,32.82,33.290001,2889200,17.040855
"79",2005-04-26,32.900002,33.220001,32.650002,32.650002,2585600,16.713245
"80",2005-04-27,32.720001,33.23,32.439999,33.060001,3443000,16.923122
"81",2005-04-28,32.700001,32.77,32.360001,32.43,2419600,16.789804
"82",2005-04-29,32.450001,33.029999,32.259998,32.950001,3511700,17.059023
"83",2005-05-02,33.02,33.220001,33,33.169998,2063800,17.17292
"84",2005-05-03,32.900002,33.25,32.849998,33.049999,2543300,17.110792
"85",2005-05-04,33.049999,33.25,32.790001,33.25,1755700,17.214344
"86",2005-05-05,33.139999,33.200001,32.849998,33.110001,1875400,17.141863
"87",2005-05-06,33.240002,33.240002,32.98,33.200001,2263400,17.188454
"88",2005-05-09,33.18,33.209999,32.700001,33.200001,1792500,17.188454
"89",2005-05-10,32.990002,33.25,32.950001,33.040001,1896000,17.105621
"90",2005-05-11,33,33.09,32.77,33.02,1505800,17.095259
"91",2005-05-12,33.060001,33.68,33,33.25,2729400,17.214344
"92",2005-05-13,33.349998,34.130001,33.279999,33.68,5374700,17.436962
"93",2005-05-16,33.68,34,33.470001,33.91,2824400,17.556044
"94",2005-05-17,33.75,34.5,33.75,34.470001,3244500,17.845972
"95",2005-05-18,34.470001,34.700001,34.279999,34.349998,2736300,17.783834
"96",2005-05-19,34.34,34.43,34.130001,34.330002,2370600,17.773481
"97",2005-05-20,34.389999,34.450001,34.279999,34.32,2664800,17.768299
"98",2005-05-23,34.220001,34.32,33.98,34.110001,1918100,17.659584
"99",2005-05-24,33.970001,34.130001,33.709999,33.880001,2202700,17.540506
"100",2005-05-25,33.720001,33.970001,33.619999,33.77,1848900,17.483562
"101",2005-05-26,33.849998,33.919998,33.740002,33.889999,1273300,17.545681
"102",2005-05-27,33.84,34.150002,33.84,34.139999,1583800,17.675112
"103",2005-05-31,34.139999,34.25,33.91,33.950001,2431600,17.576742
"104",2005-06-01,34,34.57,33.900002,34.41,2742700,17.814903
"105",2005-06-02,34.349998,34.529999,34.240002,34.490002,1677900,17.856318
"106",2005-06-03,34.59,34.700001,34.279999,34.43,2104000,17.82526
"107",2005-06-06,34.490002,34.5,34.279999,34.389999,1710400,17.804546
"108",2005-06-07,34.509998,34.880001,34.349998,34.459999,2185600,17.840786
"109",2005-06-08,34.68,34.779999,34.439999,34.549999,1426800,17.887384
"110",2005-06-09,34.549999,34.57,34.240002,34.490002,1254400,17.856318
"111",2005-06-10,34.540001,34.77,34.290001,34.450001,1979600,17.835602
"112",2005-06-13,34.349998,34.540001,34.25,34.389999,1693000,17.804546
"113",2005-06-14,34.580002,34.580002,34.23,34.459999,2370700,17.840786
"114",2005-06-15,34.5,34.5,34.02,34.139999,1882400,17.675112
"115",2005-06-16,34.110001,34.279999,33.84,34.18,2380300,17.695824
"116",2005-06-17,34.439999,34.450001,34.080002,34.259998,3619300,17.737234
"117",2005-06-20,34.009998,34.110001,33.950001,34.080002,3182400,17.644054
"118",2005-06-21,34.009998,34.369999,33.950001,34.290001,1388700,17.752769
"119",2005-06-22,34.400002,34.650002,34.299999,34.549999,1745800,17.887384
"120",2005-06-23,34.43,34.700001,34.360001,34.52,1820000,17.871845
"121",2005-06-24,34.580002,34.82,34.18,34.220001,1790300,17.716532
"122",2005-06-27,34.32,34.759998,34.130001,34.66,2241600,17.944334
"123",2005-06-28,34.73,34.990002,34.709999,34.91,1946000,18.073767
"124",2005-06-29,34.869999,35,34.52,34.779999,1526200,18.006458
"125",2005-06-30,34.75,34.970001,34.580002,34.669998,1673500,17.949507
"126",2005-07-01,34.900002,35.119999,34.75,35.080002,1821900,18.161779
"127",2005-07-05,35.02,35.25,34.720001,35.16,1320900,18.203197
"128",2005-07-06,35.029999,35.189999,34.580002,34.599998,1999000,17.913267
"129",2005-07-07,34.5,34.990002,34.299999,34.939999,2166800,18.089294
"130",2005-07-08,35,35.75,34.830002,35.610001,2470300,18.436161
"131",2005-07-11,35.610001,35.93,35.5,35.919998,1760100,18.596664
"132",2005-07-12,35.650002,35.849998,35.450001,35.66,2548500,18.462059
"133",2005-07-13,35.66,35.849998,35.560001,35.619999,1910000,18.441343
"134",2005-07-14,35.790001,35.900002,35.139999,35.459999,1981800,18.358509
"135",2005-07-15,35.349998,35.610001,35.099998,35.57,2471500,18.415468
"136",2005-07-18,35.25,35.450001,35.25,35.299999,1473900,18.275681
"137",2005-07-19,35.369999,35.470001,35.18,35.369999,1643000,18.311913
"138",2005-07-20,35.099998,35.41,35,35.400002,1755600,18.32745
"139",2005-07-21,35.290001,35.360001,34.82,34.880001,3250600,18.058228
"140",2005-07-22,34.950001,35.400002,34.950001,35.34,1698000,18.296377
"141",2005-07-25,35.34,35.529999,35.209999,35.209999,1199200,18.22908
"142",2005-07-26,35.110001,35.849998,35.099998,35.200001,2189600,18.223902
"143",2005-07-27,35.169998,35.41,35.130001,35.349998,2491800,18.301559
"144",2005-07-28,35.150002,35.299999,34.849998,35.139999,1947900,18.386587
"145",2005-07-29,35.169998,35.310001,34.950001,34.990002,1496900,18.308104
"146",2005-08-01,35.099998,35.150002,34.509998,34.650002,2050300,18.130203
"147",2005-08-02,34.650002,35.09,34.619999,35.029999,3002300,18.329027
"148",2005-08-03,34.830002,35.310001,34.799999,35.110001,1762600,18.370895
"149",2005-08-04,34.93,35.080002,34.759998,34.869999,1314000,18.245312
"150",2005-08-05,34.689999,34.740002,34.07,34.220001,2551000,17.90521
"151",2005-08-08,34.400002,34.5,33.610001,33.830002,3142900,17.701147
"152",2005-08-09,33.82,34.240002,33.799999,34.16,2238400,17.873812
"153",2005-08-10,34.16,34.639999,33.869999,34.029999,1785200,17.805794
"154",2005-08-11,34,34.43,33.950001,34.310001,1422700,17.952301
"155",2005-08-12,34.310001,34.400002,33.919998,34.189999,1189600,17.889515
"156",2005-08-15,34.07,34.380001,34.049999,34.259998,1000300,17.926134
"157",2005-08-16,34.07,34.360001,33.700001,33.759998,1389300,17.664518
"158",2005-08-17,33.650002,33.799999,33.240002,33.470001,1928900,17.512779
"159",2005-08-18,33.400002,33.73,33.259998,33.599998,1134800,17.580799
"160",2005-08-19,33.759998,33.950001,33.639999,33.689999,1497400,17.627897
"161",2005-08-22,33.700001,34.09,33.619999,33.740002,1534400,17.654055
"162",2005-08-23,33.869999,34.240002,33.860001,34.119999,1614200,17.852886
"163",2005-08-24,34.16,34.490002,33.959999,33.970001,1886100,17.774403
"164",2005-08-25,34,34.400002,33.98,34.330002,1457000,17.962767
"165",2005-08-26,34.389999,34.389999,33.869999,33.919998,1491500,17.748241
"166",2005-08-29,33.59,34.110001,33.59,34.07,1523900,17.826725
"167",2005-08-30,34.060001,34.130001,33.669998,34.07,1959300,17.826725
"168",2005-08-31,33.970001,34.419998,33.919998,34.400002,2883800,17.999388
"169",2005-09-01,34.439999,34.889999,34.049999,34.740002,2274100,18.177298
"170",2005-09-02,34.91,35.299999,34.779999,35.07,2349700,18.349962
"171",2005-09-06,35.34,35.59,35.23,35.540001,2263400,18.595881
"172",2005-09-07,35.419998,35.560001,34.98,35.25,1783500,18.444149
"173",2005-09-08,35.689999,35.689999,35.099998,35.130001,1797000,18.381351
"174",2005-09-09,35,35.57,35,35.490002,1603300,18.569717
"175",2005-09-12,35.299999,35.380001,35.049999,35.279999,1367500,18.459843
"176",2005-09-13,35.299999,35.32,35.02,35.029999,1486300,18.329027
"177",2005-09-14,35.099998,35.380001,35.049999,35.169998,1272300,18.402281
"178",2005-09-15,35.299999,35.639999,35.23,35.48,1905900,18.564486
"179",2005-09-16,35.650002,36.209999,35.43,36.16,5196700,18.92029
"180",2005-09-19,36,36.16,35.400002,35.869999,1767500,18.768551
"181",2005-09-20,35.849998,36.119999,35.669998,35.689999,1734500,18.674362
"182",2005-09-21,36.279999,36.470001,35.110001,35.529999,2049500,18.590643
"183",2005-09-22,35.450001,35.650002,35.150002,35.540001,1543300,18.595881
"184",2005-09-23,35.59,35.830002,35.27,35.740002,1635400,18.700535
"185",2005-09-26,35.889999,35.990002,35.689999,35.810001,1479700,18.737162
"186",2005-09-27,35.810001,35.990002,35.48,35.68,1651100,18.669138
"187",2005-09-28,35.970001,36.040001,35.48,35.740002,1621600,18.700535
"188",2005-09-29,35.529999,36.119999,35.450001,35.98,1951000,18.826107
"189",2005-09-30,36.009998,36.049999,35.57,35.759998,1755300,18.710997
"190",2005-10-03,35.810001,36.130001,35.75,36.07,1500700,18.873196
"191",2005-10-04,36.07,36.330002,35.75,35.790001,2373800,18.7267
"192",2005-10-05,35.610001,35.779999,34.880001,34.889999,2908200,18.255775
"193",2005-10-06,35.029999,35.299999,34.169998,34.689999,3340600,18.151133
"194",2005-10-07,34.709999,35.130001,34.529999,34.900002,2388000,18.261007
"195",2005-10-10,34.779999,34.860001,34.200001,34.32,2153300,17.957531
"196",2005-10-11,34.32,34.560001,34.080002,34.139999,1844200,17.863344
"197",2005-10-12,34.23,34.450001,33.57,33.700001,2598700,17.633123
"198",2005-10-13,33.689999,33.75,32.759998,33.279999,2578900,17.413368
"199",2005-10-14,33.459999,33.459999,33.110001,33.299999,2211600,17.423828
"200",2005-10-17,33.27,33.900002,33.259998,33.810001,2559400,17.690676
"201",2005-10-18,33.810001,33.939999,33.240002,33.310001,1884000,17.429062
"202",2005-10-19,33.349998,33.799999,32.799999,33.619999,3290100,17.591267
"203",2005-10-20,33.810001,34.02,33.099998,33.310001,3622800,17.429062
"204",2005-10-21,33.389999,33.919998,33.349998,33.84,4223200,17.706381
"205",2005-10-24,34,34.509998,33.84,34.439999,2055000,18.020321
"206",2005-10-25,34.98,34.98,34.040001,34.599998,2574200,18.10404
"207",2005-10-26,34.470001,34.73,34.119999,34.220001,2231300,17.90521
"208",2005-10-27,34.400002,34.43,33.689999,33.849998,2617800,17.711617
"209",2005-10-28,34.029999,34.41,33.889999,34.360001,2187600,17.97846
"210",2005-10-31,34.529999,35.18,34.450001,34.990002,2622100,18.308104
"211",2005-11-01,34.82,35.110001,34.580002,34.75,2359200,18.182522
"212",2005-11-02,34.810001,34.93,34.32,34.93,2107000,18.276705
"213",2005-11-03,34.700001,34.73,34.41,34.509998,3534700,18.251589
"214",2005-11-04,34.639999,34.689999,34.459999,34.509998,2359600,18.251589
"215",2005-11-07,34.650002,34.700001,34.09,34.209999,2158800,18.092922
"216",2005-11-08,34.189999,34.540001,34.049999,34.349998,2006000,18.166964
"217",2005-11-09,34.439999,34.610001,34.299999,34.5,2404800,18.246296
"218",2005-11-10,34.5,34.650002,34.25,34.52,3675500,18.256872
"219",2005-11-11,34.459999,34.540001,34.130001,34.450001,2229100,18.219849
"220",2005-11-14,34.299999,34.450001,33.939999,34.009998,2041900,17.987143
"221",2005-11-15,34,34.209999,33.860001,34.049999,1936300,18.008303
"222",2005-11-16,34.200001,34.549999,34.02,34.119999,1573700,18.045319
"223",2005-11-17,34.220001,34.48,34.09,34.439999,1983600,18.214567
"224",2005-11-18,34.950001,34.950001,34.349998,34.790001,2621400,18.399672
"225",2005-11-21,34.740002,34.93,34.540001,34.650002,1160400,18.32563
"226",2005-11-22,34.470001,34.75,34.209999,34.580002,1580500,18.288616
"227",2005-11-23,34.580002,34.990002,34.419998,34.84,1379300,18.426121
"228",2005-11-25,34.919998,34.98,34.75,34.919998,417000,18.468428
"229",2005-11-28,34.75,35.18,34.720001,34.880001,1604600,18.447269
"230",2005-11-29,35.049999,35.200001,34.880001,35.060001,1679000,18.542471
"231",2005-11-30,35,35.060001,34.619999,34.709999,2107500,18.357365
"232",2005-12-01,35.150002,35.150002,34.790001,34.84,2293800,18.426121
"233",2005-12-02,34.799999,35.110001,34.669998,35.040001,1443500,18.531889
"234",2005-12-05,34.900002,35.02,34.650002,35,1757400,18.510738
"235",2005-12-06,35.200001,35.23,34.799999,34.889999,1952600,18.452555
"236",2005-12-07,34.91,35.09,34.59,34.68,1815700,18.341501
"237",2005-12-08,34.619999,35.07,34.540001,35,2514800,18.510738
"238",2005-12-09,35.080002,35.349998,34.869999,35.209999,1779500,18.621803
"239",2005-12-12,35.34,35.490002,34.810001,34.889999,2050900,18.452555
"240",2005-12-13,34.830002,35.290001,34.779999,35.27,2018800,18.653532
"241",2005-12-14,35.299999,35.610001,35.27,35.380001,2158600,18.71171
"242",2005-12-15,35.509998,35.580002,35.220001,35.27,2609000,18.653532
"243",2005-12-16,35.48,35.700001,35.330002,35.380001,2660100,18.71171
"244",2005-12-19,35.389999,35.450001,35.009998,35.150002,2047500,18.590067
"245",2005-12-20,35.200001,35.360001,35.029999,35.32,2003300,18.679979
"246",2005-12-21,35.450001,35.540001,34.799999,34.869999,10384400,18.441986
"247",2005-12-22,34.990002,35.16,34.900002,35.139999,1987900,18.584776
"248",2005-12-23,35.09,35.23,34.939999,35.139999,1609200,18.584776
"249",2005-12-27,35.139999,35.189999,34.799999,35.099998,2393000,18.563625
"250",2005-12-28,35.009998,35.189999,34.830002,34.970001,1965400,18.494873
"251",2005-12-29,34.91,35.09,34.669998,34.740002,1188700,18.37323
"252",2005-12-30,34.630001,34.700001,34.450001,34.529999,1556600,18.262161
"253",2006-01-03,34.759998,35.130001,34.48,35.07,2203700,18.547758
"254",2006-01-04,34.919998,35.099998,34.450001,34.990002,2337300,18.505445
"255",2006-01-05,35.040001,35.119999,34.75,34.900002,1373200,18.457851
"256",2006-01-06,34.990002,35.099998,34.799999,35.099998,1181400,18.563625
"257",2006-01-09,35.060001,35.080002,34.810001,34.919998,1712500,18.468428
"258",2006-01-10,34.82,34.950001,34.75,34.869999,1921800,18.441986
"259",2006-01-11,34.810001,34.93,34.639999,34.790001,2042300,18.399672
"260",2006-01-12,34.790001,35.099998,34.759998,34.830002,2264600,18.420828
"261",2006-01-13,34.849998,34.98,34.740002,34.919998,1758200,18.468428
"262",2006-01-17,34.880001,35.110001,34.759998,35.080002,1920900,18.553053
"263",2006-01-18,35.02,35.349998,35.02,35.16,1934500,18.59536
"264",2006-01-19,35.169998,35.639999,35.099998,35.630001,2323400,18.843929
"265",2006-01-20,35.630001,35.889999,34.900002,35.049999,3248000,18.537176
"266",2006-01-23,35,35.349998,35,35.23,1559900,18.632372
"267",2006-01-24,35.220001,35.689999,35.139999,35.580002,2297400,18.817488
"268",2006-01-25,35.57,35.84,35,35.349998,3100900,18.695841
"269",2006-01-26,35.5,35.630001,34.77,35.130001,4299200,18.579491
"270",2006-01-27,35,35.639999,34.950001,35.27,3209400,18.653532
"271",2006-01-30,35,35.169998,34.880001,35.09,3572900,18.558336
"272",2006-01-31,35.139999,35.220001,34.689999,34.799999,4185500,18.404963
"273",2006-02-01,34.68,34.849998,34.439999,34.700001,4707100,18.352077
"274",2006-02-02,34.34,34.400002,33.48,33.75,3814900,18.043331
"275",2006-02-03,33.720001,33.810001,33.290001,33.419998,2838100,17.866905
"276",2006-02-06,33.27,33.57,33.23,33.450001,1974200,17.882946
"277",2006-02-07,33.400002,33.450001,33.02,33.34,2613200,17.824137
"278",2006-02-08,33.25,33.330002,33.099998,33.279999,1947700,17.792063
"279",2006-02-09,33.369999,33.66,33.279999,33.380001,2307500,17.845518
"280",2006-02-10,33.360001,33.689999,33.27,33.43,1592200,17.872261
"281",2006-02-13,33.360001,33.610001,33.349998,33.560001,1370300,17.941751
"282",2006-02-14,33.529999,33.700001,33.25,33.57,1778000,17.947098
"283",2006-02-15,33.57,33.810001,33.189999,33.439999,2483200,17.8776
"284",2006-02-16,33.349998,33.799999,33.34,33.799999,1768000,18.070063
"285",2006-02-17,33.75,34.07,33.549999,33.860001,1926500,18.10214
"286",2006-02-21,33.799999,34.119999,33.799999,33.959999,1580300,18.155598
"287",2006-02-22,33.990002,34.189999,33.950001,34.110001,1605600,18.235792
"288",2006-02-23,34.009998,34.220001,33.84,34.009998,1469100,18.182329
"289",2006-02-24,34.060001,34.200001,33.950001,34.130001,1205700,18.246485
"290",2006-02-27,34.119999,34.32,34.029999,34.16,2260400,18.262524
"291",2006-02-28,34.119999,34.299999,33.919998,34.029999,2571700,18.193027
"292",2006-03-01,34.029999,34.099998,33.900002,34.099998,3200800,18.230444
"293",2006-03-02,34.02,34.02,33.450001,33.84,3521900,18.091444
"294",2006-03-03,33.77,33.970001,33.529999,33.82,3047300,18.080755
"295",2006-03-06,33.970001,33.970001,33.049999,33.299999,2978400,17.802753
"296",2006-03-07,33.189999,33.389999,33.060001,33.330002,1982000,17.81879
"297",2006-03-08,33.330002,33.669998,32.810001,33.360001,3257900,17.834835
"298",2006-03-09,33.360001,33.450001,33.150002,33.169998,1782100,17.733242
"299",2006-03-10,33.150002,33.529999,33.029999,33.27,2066900,17.786715
"300",2006-03-13,33.389999,33.509998,33.23,33.290001,1896600,17.797411
"301",2006-03-14,33.32,33.669998,33.099998,33.630001,2429800,17.979181
"302",2006-03-15,33.549999,33.799999,33.380001,33.73,1465300,18.03264
"303",2006-03-16,33.790001,34.099998,33.73,33.830002,1984000,18.086105
"304",2006-03-17,34,34.029999,33.75,33.799999,2411400,18.070063
"305",2006-03-20,33.880001,33.98,33.439999,33.540001,1472400,17.931063
"306",2006-03-21,33.650002,33.650002,33.209999,33.43,1620700,17.872261
"307",2006-03-22,33.369999,33.48,33.259998,33.380001,1826900,17.845518
"308",2006-03-23,33.5,33.5,33.139999,33.23,2666200,17.765329
"309",2006-03-24,33.150002,33.279999,32.950001,33.07,2093800,17.679789
"310",2006-03-27,33.07,33.099998,32.889999,33.009998,1656400,17.647717
"311",2006-03-28,32.939999,32.959999,32.619999,32.689999,2380100,17.476633
"312",2006-03-29,32.75,33.09,32.610001,32.93,2536500,17.604946
"313",2006-03-30,32.849998,32.990002,32.34,32.369999,2546700,17.305557
"314",2006-03-31,32.77,33,32.369999,32.77,3622800,17.519411
"315",2006-04-03,32.77,33.09,32.5,32.549999,2554900,17.401791
"316",2006-04-04,32.599998,32.759998,32.34,32.669998,3045300,17.465942
"317",2006-04-05,32.75,33.130001,32.470001,33.119999,3127700,17.706528
"318",2006-04-06,33.119999,33.25,32.490002,32.5,3654300,17.375055
"319",2006-04-07,32.459999,32.529999,31.700001,31.959999,4581400,17.086367
"320",2006-04-10,32.099998,32.23,31.799999,31.85,1747200,17.027563
"321",2006-04-11,31.85,31.99,31.389999,31.5,2477900,16.840445
"322",2006-04-12,31.5,31.75,31.5,31.67,2824500,16.931324
"323",2006-04-13,31.540001,31.75,31.440001,31.450001,2064200,16.813715
"324",2006-04-17,31.450001,31.66,31.42,31.6,1795900,16.8939
"325",2006-04-18,31.809999,32.139999,31.610001,31.879999,2953900,17.0436
"326",2006-04-19,31.879999,32.060001,31.57,31.91,1737900,17.059633
"327",2006-04-20,32.07,32.490002,31.969999,32.02,2190800,17.118441
"328",2006-04-21,32.119999,32.209999,31.709999,31.99,2336800,17.102402
"329",2006-04-24,31.9,32.439999,31.83,32.34,3063000,17.28952
"330",2006-04-25,32.330002,32.34,31.639999,31.709999,3165900,16.952709
"331",2006-04-26,31.77,31.83,31.4,31.65,2935700,16.920628
"332",2006-04-27,31.290001,32.349998,31.129999,32.07,4357900,17.357685
"333",2006-04-28,31.879999,32.290001,31.780001,32.23,3004500,17.444292
"334",2006-05-01,32.139999,32.450001,31.65,31.75,2081200,17.18449
"335",2006-05-02,31.85,32.02,31.799999,31.93,2062800,17.281912
"336",2006-05-03,31.93,32,31.51,31.52,2149300,17.060001
"337",2006-05-04,31.66,31.74,31.49,31.59,2566200,17.097891
"338",2006-05-05,31.780001,32.099998,31.690001,32.02,2369900,17.330624
"339",2006-05-08,32.02,32.259998,31.809999,31.91,3304900,17.271088
"340",2006-05-09,31.860001,31.940001,31.620001,31.77,1611100,17.195311
"341",2006-05-10,31.82,32.150002,31.709999,32.09,2336200,17.368517
"342",2006-05-11,32.009998,32.080002,31.5,31.57,1764100,17.087063
"343",2006-05-12,31.559999,31.690001,31.09,31.139999,2345800,16.854328
"344",2006-05-15,31.219999,31.540001,31.17,31.34,1981400,16.962578
"345",2006-05-16,31.469999,31.5,31.24,31.24,1447200,16.908453
"346",2006-05-17,31.85,31.85,30.48,30.49,2987400,16.502525
"347",2006-05-18,30.5,31.040001,30.5,30.629999,3158200,16.578295
"348",2006-05-19,30.84,31.49,30.709999,31.190001,4071900,16.881392
"349",2006-05-22,31.01,31.950001,31.01,31.65,4416400,17.130358
"350",2006-05-23,31.620001,31.790001,31.030001,31.120001,2156400,16.84351
"351",2006-05-24,31.110001,31.639999,31.02,31.49,2903400,17.043772
"352",2006-05-25,31.549999,31.780001,31.360001,31.76,2078600,17.189907
"353",2006-05-26,31.889999,32.349998,31.610001,32.34,2978300,17.503824
"354",2006-05-30,32.110001,32.23,31.65,31.67,2913400,17.141186
"355",2006-05-31,31.68,32.290001,31.68,31.969999,2519700,17.303564
"356",2006-06-01,32.119999,32.27,31.85,31.99,3747900,17.314386
"357",2006-06-02,32.009998,32.68,31.780001,32.619999,2748500,17.655375
"358",2006-06-05,32.610001,32.779999,32.279999,32.360001,2352100,17.514652
"359",2006-06-06,32.59,32.59,31.84,32.369999,3380800,17.520061
"360",2006-06-07,32.369999,32.540001,32.209999,32.360001,2262000,17.514652
"361",2006-06-08,32.16,32.740002,32.119999,32.48,3493900,17.579605
"362",2006-06-09,32.290001,32.799999,32.290001,32.630001,2115500,17.660788
"363",2006-06-12,32.560001,33.040001,32.549999,32.779999,2283100,17.741968
"364",2006-06-13,32.720001,32.919998,32.32,32.400002,2966300,17.536306
"365",2006-06-14,32.27,32.419998,31.940001,32.25,2497300,17.455111
"366",2006-06-15,32.470001,32.84,32.130001,32.75,2584400,17.725733
"367",2006-06-16,32.709999,32.900002,32.389999,32.509998,2360900,17.595835
"368",2006-06-19,32.509998,32.580002,32.060001,32.400002,2074900,17.536306
"369",2006-06-20,32.380001,32.419998,32,32.119999,2601000,17.384752
"370",2006-06-21,32.110001,32.369999,31.99,32,1970200,17.319803
"371",2006-06-22,31.91,32.200001,31.75,32.130001,2070900,17.390165
