"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"148",2005-08-03,26.76,27.43,26.73,27.25,139422400,20.102716
"149",2005-08-04,27.16,27.5,27.049999,27.32,91461400,20.154366
"150",2005-08-05,27.290001,27.940001,27.25,27.76,82212400,20.478958
"151",2005-08-08,27.799999,27.84,27.08,27.129999,77207200,20.0142
"152",2005-08-09,27.219999,27.51,27.01,27.35,64761800,20.176497
"153",2005-08-10,27.41,27.5,26.85,26.950001,62818800,19.881407
"154",2005-08-11,26.98,27.299999,26.889999,27.27,48646800,20.117474
"155",2005-08-12,27.08,27.139999,26.9,27.049999,52006500,19.955179
"156",2005-08-15,26.98,27.299999,26.690001,27.129999,45976600,20.073565
"157",2005-08-16,27.030001,27.139999,26.700001,26.74,46894600,19.785004
"158",2005-08-17,26.82,27.15,26.66,26.950001,52413100,19.940378
"159",2005-08-18,26.889999,27.08,26.799999,26.82,40861900,19.8442
"160",2005-08-19,26.85,26.91,26.700001,26.719999,36043500,19.770205
"161",2005-08-22,26.790001,27.17,26.77,26.91,41691700,19.910788
"162",2005-08-23,26.84,27.07,26.74,26.870001,48296700,19.881182
"163",2005-08-24,26.84,27.16,26.780001,26.809999,63645000,19.836794
"164",2005-08-25,26.9,27.09,26.85,27.030001,39306300,19.999567
"165",2005-08-26,27.059999,27.08,26.870001,26.969999,36774600,19.955179
"166",2005-08-29,26.809999,27.23,26.809999,27.15,52307700,20.088362
"167",2005-08-30,27.059999,27.23,26.959999,27.18,55163200,20.110559
"168",2005-08-31,27.17,27.440001,27.040001,27.379999,65210200,20.258537
"169",2005-09-01,27.379999,27.389999,27.15,27.200001,75974500,20.125355
"170",2005-09-02,27.209999,27.27,26.969999,27.02,52047500,19.992172
"171",2005-09-06,27.059999,27.290001,26.98,27,46089000,19.977375
"172",2005-09-07,26.940001,27.110001,26.82,26.85,44656100,19.866392
"173",2005-09-08,26.799999,26.879999,26.52,26.610001,52552300,19.688814
"174",2005-09-09,26.620001,26.82,26.530001,26.58,41515800,19.666616
"175",2005-09-12,26.620001,26.75,26.52,26.610001,40550500,19.688814
"176",2005-09-13,26.540001,26.76,26.370001,26.48,63422900,19.592625
"177",2005-09-14,26.52,26.639999,26.299999,26.309999,54969600,19.466841
"178",2005-09-15,26.370001,26.43,26.219999,26.27,60357200,19.43725
"179",2005-09-16,26.34,26.4,25.969999,26.07,187384300,19.289267
"180",2005-09-19,26.09,26.27,25.860001,26,61832300,19.237471
"181",2005-09-20,26.07,26.219999,25.690001,25.84,61043400,19.119085
"182",2005-09-21,25.799999,25.9,25.43,25.49,68281800,18.860125
"183",2005-09-22,25.49,25.6,25.15,25.34,71314900,18.74914
"184",2005-09-23,25.309999,25.540001,25.120001,25.27,66396800,18.697346
"185",2005-09-26,25.4,25.49,25.209999,25.27,56203700,18.697346
"186",2005-09-27,25.370001,25.450001,25.299999,25.34,48797900,18.74914
"187",2005-09-28,25.389999,25.870001,25.379999,25.67,71019400,18.993309
"188",2005-09-29,25.610001,26,25.5,25.940001,66807100,19.193081
"189",2005-09-30,25.91,25.950001,25.610001,25.73,57644500,19.037693
"190",2005-10-03,25.709999,25.73,25.440001,25.5,55341300,18.867525
"191",2005-10-04,25.360001,25.389999,24.75,24.98,151666300,18.482773
"192",2005-10-05,25.040001,25.049999,24.67,24.67,73684700,18.253401
"193",2005-10-06,24.66,24.950001,24.530001,24.73,81724600,18.297796
"194",2005-10-07,24.77,24.84,24.52,24.59,50768700,18.19421
"195",2005-10-10,24.67,24.68,24.35,24.459999,48880900,18.098024
"196",2005-10-11,24.51,24.549999,24.25,24.41,76567300,18.061031
"197",2005-10-12,24.49,24.700001,24.27,24.299999,71294400,17.979647
"198",2005-10-13,24.309999,24.73,24.27,24.59,70192000,18.19421
"199",2005-10-14,24.709999,24.73,24.5,24.67,53846700,18.253401
"200",2005-10-17,24.68,24.690001,24.440001,24.530001,46924400,18.14982
"201",2005-10-18,24.49,24.83,24.450001,24.57,69328200,18.179409
"202",2005-10-19,24.559999,25.09,24.5,25.09,66574500,18.564161
"203",2005-10-20,25.049999,25.129999,24.74,24.790001,58830600,18.342201
"204",2005-10-21,24.91,25,24.57,24.780001,69431200,18.334793
"205",2005-10-24,24.889999,25.1,24.68,25.1,51868000,18.57156
"206",2005-10-25,24.950001,25.129999,24.83,25.030001,41310500,18.519768
"207",2005-10-26,24.969999,25.33,24.93,25.110001,58178100,18.578959
"208",2005-10-27,25.219999,25.27,24.85,24.85,61566100,18.386585
"209",2005-10-28,25.1,25.6,25.1,25.530001,106559300,18.889719
"210",2005-10-31,25.610001,25.799999,25.5,25.700001,75122100,19.015512
"211",2005-11-01,25.610001,26.1,25.610001,25.959999,71370400,19.207874
"212",2005-11-02,25.93,26.5,25.93,26.459999,75067100,19.577835
"213",2005-11-03,26.6,26.639999,26.25,26.440001,73421600,19.563032
"214",2005-11-04,26.530001,26.709999,26.450001,26.66,57464000,19.725813
"215",2005-11-07,26.719999,27.08,26.700001,27.01,77104800,19.984777
"216",2005-11-08,26.940001,27.18,26.77,27.049999,60091700,20.014368
"217",2005-11-09,26.98,27.15,26.940001,26.959999,59562100,19.947784
"218",2005-11-10,26.940001,27.15,26.639999,27.09,73314800,20.043961
"219",2005-11-11,27.15,27.389999,27.129999,27.280001,51945600,20.184549
"220",2005-11-14,27.360001,27.440001,27.200001,27.370001,67152200,20.251137
"221",2005-11-15,27.33,27.540001,27.25,27.5,65081000,20.406975
"222",2005-11-16,27.48,27.879999,27.440001,27.74,86277000,20.585075
"223",2005-11-17,27.85,28,27.76,27.969999,91351000,20.755753
"224",2005-11-18,28.120001,28.25,27.9,28.07,75431200,20.829958
"225",2005-11-21,28.07,28.24,27.84,28.16,65794400,20.896742
"226",2005-11-22,28.059999,28.08,27.860001,27.91,104253300,20.711226
"227",2005-11-23,27.92,28.09,27.74,27.92,70541300,20.718647
"228",2005-11-25,27.799999,27.940001,27.469999,27.76,44082500,20.599911
"229",2005-11-28,27.790001,27.85,27.530001,27.75,57517200,20.592489
"230",2005-11-29,27.790001,27.790001,27.6,27.68,62220400,20.540548
"231",2005-11-30,27.68,27.77,27.629999,27.68,55904700,20.540548
"232",2005-12-01,27.73,28.1,27.73,27.889999,61006100,20.696379
"233",2005-12-02,27.82,28.1,27.790001,28.01,42319600,20.785429
"234",2005-12-05,27.93,28.02,27.709999,27.85,47517300,20.666704
"235",2005-12-06,27.9,27.92,27.68,27.690001,65980000,20.547968
"236",2005-12-07,27.67,27.75,27.549999,27.75,55583200,20.592489
"237",2005-12-08,27.709999,27.809999,27.6,27.690001,63931600,20.547968
"238",2005-12-09,27.709999,27.83,27.639999,27.709999,48467000,20.562807
"239",2005-12-12,27.700001,27.75,27.33,27.450001,63757200,20.369877
"240",2005-12-13,27.290001,27.43,27,27.129999,104285500,20.13241
"241",2005-12-14,27,27.24,26.85,27.09,65076200,20.102722
"242",2005-12-15,27.08,27.110001,26.809999,26.92,79018100,19.976574
"243",2005-12-16,26.879999,27.08,26.809999,26.9,88542500,19.961735
"244",2005-12-19,26.82,26.870001,26.65,26.83,68680100,19.909786
"245",2005-12-20,26.76,26.879999,26.67,26.860001,62960600,19.932041
"246",2005-12-21,26.870001,26.91,26.709999,26.73,75800900,19.835577
"247",2005-12-22,26.709999,26.780001,26.42,26.59,91276900,19.731689
"248",2005-12-23,26.52,26.67,26.440001,26.639999,30689200,19.768791
"249",2005-12-27,26.68,26.85,26.450001,26.459999,37819000,19.635229
"250",2005-12-28,26.51,26.66,26.35,26.389999,35444400,19.583284
"251",2005-12-29,26.41,26.5,26.26,26.27,34495500,19.494226
"252",2005-12-30,26.15,26.309999,26.1,26.15,49044600,19.405172
"253",2006-01-03,26.25,27,26.1,26.84,79973000,19.917208
"254",2006-01-04,26.77,27.08,26.77,26.969999,57975600,20.01368
"255",2006-01-05,26.959999,27.129999,26.91,26.99,48245500,20.028521
"256",2006-01-06,26.889999,27,26.49,26.91,100963000,19.969156
"257",2006-01-09,26.93,27.07,26.76,26.860001,55625000,19.932041
"258",2006-01-10,26.65,27.02,26.59,27,64921900,20.035934
"259",2006-01-11,27.01,27.389999,26.9,27.290001,70120700,20.251141
"260",2006-01-12,27.25,27.26,26.969999,27.139999,45994800,20.139824
"261",2006-01-13,27.030001,27.25,27.01,27.190001,41418000,20.176931
"262",2006-01-17,26.9,27.190001,26.9,26.99,58566600,20.028521
"263",2006-01-18,26.74,26.98,26.700001,26.83,52376200,19.909786
"264",2006-01-19,26.870001,27.24,26.85,27.02,60367600,20.050777
"265",2006-01-20,27.01,27.01,26.26,26.41,79165900,19.598114
"266",2006-01-23,26.41,26.530001,26.299999,26.35,47925600,19.5536
"267",2006-01-24,26.34,26.450001,26.219999,26.280001,63040700,19.501648
"268",2006-01-25,26.41,26.57,26.23,26.4,59072100,19.590694
"269",2006-01-26,26.559999,26.719999,26.309999,26.5,69509300,19.6649
"270",2006-01-27,27.23,27.950001,27.190001,27.790001,134520700,20.622179
"271",2006-01-30,27.82,28.18,27.780001,28,103999200,20.778008
"272",2006-01-31,27.91,28.379999,27.870001,28.15,94841300,20.889318
"273",2006-02-01,27.959999,28.07,27.76,28.040001,68448800,20.807697
"274",2006-02-02,27.969999,27.99,27.549999,27.68,55073400,20.540548
"275",2006-02-03,27.48,27.700001,27.34,27.540001,75022700,20.436661
"276",2006-02-06,27.51,27.540001,27.09,27.17,60170500,20.162092
"277",2006-02-07,26.950001,27.15,26.809999,26.940001,72159500,19.991421
"278",2006-02-08,27.01,27.08,26.709999,26.91,51795200,19.969156
"279",2006-02-09,26.959999,27.030001,26.65,26.66,52861700,19.783634
"280",2006-02-10,26.620001,26.889999,26.51,26.690001,52127000,19.805899
"281",2006-02-13,26.629999,26.700001,26.34,26.389999,46707000,19.583284
"282",2006-02-14,26.41,26.68,26.35,26.65,58432900,19.776215
"283",2006-02-15,26.6,26.93,26.5,26.879999,62808900,20.014484
"284",2006-02-16,26.85,26.9,26.57,26.809999,48868500,19.962362
"285",2006-02-17,26.67,26.809999,26.559999,26.700001,41513200,19.880453
"286",2006-02-21,26.719999,26.719999,26.34,26.540001,50216100,19.761318
"287",2006-02-22,26.530001,26.860001,26.469999,26.719999,43043100,19.895346
"288",2006-02-23,26.73,26.889999,26.540001,26.66,47359100,19.850674
"289",2006-02-24,26.59,26.74,26.52,26.629999,44753800,19.828339
"290",2006-02-27,26.75,27.26,26.67,27.049999,51301500,20.141062
"291",2006-02-28,26.950001,27.299999,26.870001,26.870001,65036100,20.00703
"292",2006-03-01,26.98,27.200001,26.950001,27.139999,53061200,20.208071
"293",2006-03-02,27.02,27.1,26.9,26.969999,41850300,20.08149
"294",2006-03-03,26.809999,27.16,26.74,26.93,45218800,20.051718
"295",2006-03-06,26.92,27.15,26.83,26.91,53054100,20.036819
"296",2006-03-07,26.9,27.1,26.809999,27.059999,51613900,20.148512
"297",2006-03-08,26.99,27.5,26.969999,27.25,57547400,20.289972
"298",2006-03-09,27.27,27.42,27,27,45360700,20.103832
"299",2006-03-10,27.059999,27.219999,26.879999,27.17,41297200,20.23041
"300",2006-03-13,27.18,27.290001,26.940001,27.110001,40342600,20.185736
"301",2006-03-14,27.040001,27.379999,26.99,27.23,39821800,20.275085
"302",2006-03-15,27.200001,27.450001,27.01,27.360001,57152000,20.371881
"303",2006-03-16,27.34,27.48,27.219999,27.27,73793700,20.304867
"304",2006-03-17,27.35,27.66,27.27,27.5,120615000,20.476126
"305",2006-03-20,27.700001,27.99,27.67,27.889999,67094100,20.76651
"306",2006-03-21,27.74,28.219999,27.68,27.74,73199600,20.654825
"307",2006-03-22,27.08,27.5,26.799999,27.15,145696100,20.215523
"308",2006-03-23,27.08,27.1,26.66,26.85,73682900,19.992142
"309",2006-03-24,26.709999,27.209999,26.620001,27.01,69157600,20.111279
"310",2006-03-27,27.01,27.299999,27,27.01,59908600,20.111279
"311",2006-03-28,27.01,27.209999,26.809999,26.9,58520500,20.029371
"312",2006-03-29,26.950001,27.200001,26.92,27.02,53150300,20.118723
"313",2006-03-30,27.030001,27.389999,27,27.23,54612000,20.275085
"314",2006-03-31,27.299999,27.540001,27.209999,27.209999,62190500,20.260197
"315",2006-04-03,27.67,27.73,27.440001,27.559999,57605300,20.520803
"316",2006-04-04,27.6,27.799999,27.469999,27.639999,45470000,20.580366
"317",2006-04-05,27.879999,27.940001,27.639999,27.74,41539300,20.654825
"318",2006-04-06,27.66,27.719999,27.370001,27.559999,51885500,20.520803
"319",2006-04-07,27.610001,27.719999,27.23,27.25,47249400,20.289972
"320",2006-04-10,27.23,27.440001,27.200001,27.290001,39432000,20.319763
"321",2006-04-11,27.290001,27.32,27,27.129999,42953400,20.20063
"322",2006-04-12,27.1,27.200001,26.969999,27.200001,32183000,20.252752
"323",2006-04-13,27.08,27.200001,27,27.07,28160000,20.155951
"324",2006-04-17,27.030001,27.049999,26.73,26.84,35796200,19.984695
"325",2006-04-18,26.940001,27.5,26.82,27.219999,56272700,20.267639
"326",2006-04-19,27.110001,27.190001,26.959999,27.030001,45111100,20.126169
"327",2006-04-20,27.049999,27.190001,26.700001,27.030001,45648300,20.126169
"328",2006-04-21,27.049999,27.389999,27,27.15,58528000,20.215523
"329",2006-04-24,27.07,27.25,26.98,27.110001,42318400,20.185736
"330",2006-04-25,27.09,27.209999,27.02,27.110001,49222500,20.185736
"331",2006-04-26,27.08,27.23,27,27.1,39190000,20.178293
"332",2006-04-27,26.969999,27.629999,26.940001,27.25,96509600,20.289972
"333",2006-04-28,24.23,24.5,24,24.15,591052200,17.981764
"334",2006-05-01,24.32,25,24.09,24.290001,174800900,18.086006
"335",2006-05-02,24.49,25,23.9,24.01,190533500,17.87751
"336",2006-05-03,23.99,24.02,23.15,23.17,211527100,17.25206
"337",2006-05-04,23.35,23.67,23.139999,23.440001,171257400,17.453102
"338",2006-05-05,23.66,23.950001,23.52,23.799999,131604300,17.721157
"339",2006-05-08,23.85,25,23.51,23.73,80693500,17.669027
"340",2006-05-09,23.75,24,23.49,23.620001,75345900,17.58713
"341",2006-05-10,23.67,23.790001,23.59,23.77,76563300,17.698818
"342",2006-05-11,23.709999,23.790001,23.15,23.219999,92916700,17.289295
"343",2006-05-12,23.139999,23.370001,23.049999,23.17,83115900,17.25206
"344",2006-05-15,23.1,23.23,23.030001,23.15,67314800,17.304386
"345",2006-05-16,23.16,24,22.91,23.01,82095100,17.199736
"346",2006-05-17,22.889999,23.08,22.73,22.73,98598300,16.990442
"347",2006-05-18,22.84,23.139999,22.76,22.83,95476400,17.065191
"348",2006-05-19,22.790001,22.9,22.52,22.559999,100071200,16.863371
"349",2006-05-22,22.48,23.02,22.450001,22.879999,87322300,17.102566
"350",2006-05-23,23.110001,23.379999,22.77,22.790001,79986300,17.035292
"351",2006-05-24,22.99,23.540001,22.98,23.5,107356700,17.566015
"352",2006-05-25,23.57,23.92,23.540001,23.74,83052700,17.745413
"353",2006-05-26,23.77,23.879999,23.559999,23.719999,46861600,17.730457
"354",2006-05-30,23.549999,23.76,23.139999,23.15,52497500,17.304386
"355",2006-05-31,23.26,23.35,22.65,22.65,120202000,16.930643
"356",2006-06-01,22.74,22.84,22.620001,22.82,80230800,17.057722
"357",2006-06-02,22.870001,22.99,22.67,22.76,73935600,17.012869
"358",2006-06-05,22.719999,22.73,22.49,22.5,63914100,16.81852
"359",2006-06-06,22.549999,22.559999,21.98,22.129999,126601300,16.541952
"360",2006-06-07,22.15,22.389999,22.01,22.040001,73827500,16.474678
"361",2006-06-08,22.030001,22.209999,21.969999,22.110001,104126900,16.527
"362",2006-06-09,22.15,22.190001,21.889999,21.92,52573800,16.384974
"363",2006-06-12,21.959999,22.1,21.700001,21.709999,74309700,16.228004
"364",2006-06-13,21.73,22.030001,21.459999,21.51,113175300,16.078512
"365",2006-06-14,21.59,21.940001,21.549999,21.879999,86081500,16.355076
"366",2006-06-15,22.01,22.129999,21.799999,22.07,121577300,16.497099
"367",2006-06-16,21.969999,22.280001,21.790001,22.1,147506500,16.519527
"368",2006-06-19,22.139999,22.6,22.120001,22.549999,129640900,16.8559
"369",2006-06-20,22.540001,22.76,22.5,22.559999,90598500,16.863371
"370",2006-06-21,22.610001,23.15,22.530001,23.08,91660300,17.252064
"371",2006-06-22,23.059999,23.17,22.780001,22.879999,76590600,17.102566
"372",2006-06-23,22.85,22.870001,22.5,22.5,60532600,16.81852
"373",2006-06-26,22.65,22.889999,22.629999,22.82,53644100,17.057722
"374",2006-06-27,22.889999,23.16,22.84,22.860001,84759100,17.087622
"375",2006-06-28,22.959999,23.25,22.91,23.16,71906500,17.311867
"376",2006-06-29,23.32,23.629999,23.219999,23.469999,121395500,17.543585
"377",2006-06-30,23.540001,23.65,23.299999,23.299999,73048800,17.416513
"378",2006-07-03,23.530001,23.719999,23.450001,23.700001,25711400,17.715509
"379",2006-07-05,23.48,23.52,23.299999,23.35,53093500,17.453886
"380",2006-07-06,23.450001,23.610001,23.42,23.48,44775200,17.55106
